X	Ebut_1.2EC10_24h_run1	Ebut_1.2EC10_24h_run2	Ebut_1.2EC10_24h_run3	Ebut_1.2EC10_24h_run4	Ebut_1.2EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
fgb_86733	5	5	4	8	7	11	12	6	5	0	19	9	10	2	5
washc4_86734	22	14	23	20	17	21	5	7	33	0	36	11	40	19	5
copb2_86735	24	18	27	15	16	31	26	25	15	0	34	34	33	21	10
zgc:103697_86736	194	237	266	249	235	182	277	277	259	0	212	269	246	261	217
zgc:153184_86737	20	21	20	21	33	29	34	24	21	0	13	31	21	22	32
tnfaip3_86738	188	173	145	167	182	278	197	187	188	0	267	161	186	138	178
zgc:100868_86739	57	72	48	52	55	111	69	74	30	1	68	60	58	44	44
msh6_86740	50	45	55	54	66	57	39	52	96	0	30	57	50	68	47
itgb8_86741	3	11	2	14	5	11	8	5	5	0	11	12	12	4	12
paf1_86742	827	993	736	996	1223	1303	1095	987	1204	2	818	1031	941	600	1187
nes_86743	282	286	270	326	329	294	278	313	304	1	305	248	385	348	317
ifih1_86744	3	5	3	1	5	1	5	7	4	0	1	3	2	5	4
tdo2a_86745	3	11	4	3	6	9	1	11	4	0	2	5	4	8	4
FIG4_86746	7	12	13	14	10	21	7	23	13	0	12	11	8	3	11
acot9.1_86747	1	11	2	7	0	2	2	4	1	0	3	7	0	0	3
si:ch73-100l22.3_86748	16	12	3	7	2	34	3	9	16	0	16	15	10	4	6
nus1_86749	172	141	201	159	158	154	178	197	135	0	141	166	190	162	111
laptm4b_86750	82	83	100	165	167	123	144	62	161	1	78	118	140	139	144
abcc3_86751	348	348	310	388	442	485	424	513	407	0	495	402	457	320	446
cd8a_86752	1	1	0	0	0	0	0	0	0	0	2	1	2	0	0
rhoj_86753	260	226	279	295	289	212	260	208	308	0	179	262	274	284	284
atp1a1a.1_86754	1506	1595	1874	1846	2320	1160	1909	2031	1879	2	1244	1547	1732	1755	2085
rps19bp1_86755	50	34	33	31	28	32	30	46	31	0	18	35	34	41	19
c2cd2l_86756	14	19	26	15	23	16	20	28	13	0	24	16	26	16	11
c3a.6_86757	44	55	57	39	62	151	71	91	73	0	74	71	85	69	72
tnfsf13b_86758	6	10	7	9	12	10	4	16	13	0	7	19	12	10	11
lmod1a_86759	2	1	4	1	2	5	1	1	3	0	1	0	2	3	3
pros1_86760	76	89	77	88	92	142	86	124	84	0	91	79	135	82	49
bambia_86761	222	199	237	221	151	444	219	325	198	0	393	220	300	185	140
tmem14ca_86762	83	87	76	102	165	41	109	69	180	0	43	90	98	135	113
canx_86763	1007	1142	1195	1049	1123	1446	1104	1090	1197	0	1233	1190	1329	1200	939
uhrf1_86764	1188	1566	1373	1733	1744	1702	2145	1612	1848	0	1427	1854	1800	1527	1694
acot20_86765	125	149	139	185	222	110	192	184	240	0	151	179	173	223	263
rps25_86766	572	640	840	657	422	763	533	838	533	0	828	668	950	612	410
rbpjl_86767	4	1	2	5	0	0	6	2	1	0	3	0	3	2	1
noc3l_86768	536	526	625	504	583	646	551	504	567	0	476	716	676	556	500
golt1bb_86769	19	11	14	11	14	27	14	14	7	0	12	16	24	14	13
jmjd6_86770	15	19	17	18	30	11	20	17	12	0	11	25	28	16	13
nudcd3_86771	9	7	3	2	2	6	7	6	7	0	9	10	6	5	9
mnd1_86772	284	375	338	378	355	350	337	464	393	0	406	374	419	398	295
pfas_86773	7	4	13	14	9	42	13	15	11	0	16	9	13	8	6
lrrc58b_86774	2	4	2	0	4	3	2	4	1	0	3	9	2	2	2
cdc25b_86775	3	11	2	3	5	7	7	5	13	0	2	3	2	1	13
tp53bp2a_86776	34	42	18	42	34	86	24	35	33	0	113	25	56	28	48
pdxp_86777	1	7	2	0	3	20	5	11	5	0	4	10	7	5	3
stimate_86778	324	334	308	376	340	408	342	395	368	0	351	346	343	347	323
mcm3_86779	548	1012	665	422	575	457	970	812	792	0	103	1084	934	601	623
mapkapk2a_86780	311	345	354	314	238	358	427	471	363	0	601	412	480	326	260
caska_86781	417	653	549	523	527	860	462	725	448	0	653	575	598	568	472
lmnb1_86782	14	21	13	8	15	22	11	43	20	0	21	26	18	12	14
ticam1_86783	12	11	21	23	20	8	16	18	7	0	11	18	11	16	11
tubb6_86784	1	7	6	7	6	1	13	6	5	0	5	11	8	3	9
cxcl8b.1_86785	6	10	5	3	11	14	6	9	4	0	2	5	4	11	14
bag3_86786	124	107	140	141	145	129	130	110	168	0	129	147	171	160	155
timd4_86787	5	5	5	2	5	2	7	14	4	0	12	5	7	5	6
kpnb3_86788	2	2	3	4	3	8	10	2	1	0	1	5	2	1	5
bzw2_86789	66	36	62	40	47	34	42	74	45	0	43	41	59	48	57
cdc16_86790	18	25	27	14	25	33	22	24	14	0	39	23	32	40	25
zgc:101858_86791	95	79	91	76	73	191	105	113	90	0	166	107	121	82	53
rps5_86792	3737	4788	4913	4858	4113	4031	4303	4849	4788	4	3981	4938	6556	4737	4153
src_86793	6	5	10	7	3	12	10	10	8	0	17	5	9	3	1
cast_86794	165	187	224	192	116	182	126	193	170	0	152	184	243	185	97
sorbs3_86795	26	20	18	13	15	44	21	31	19	0	35	21	28	20	15
nos2b_86796	2	3	7	2	4	0	3	0	2	0	2	0	1	3	1
CU571315.3_86797	4	6	2	4	7	1	4	1	2	0	3	6	2	2	8
slc29a1a_86798	302	329	406	356	273	267	367	475	396	1	328	416	457	377	285
col4a2_86799	52	106	111	127	152	41	103	83	133	0	46	107	89	138	159
nup88_86800	15	6	4	15	10	15	5	4	6	0	18	3	12	1	9
onecut1_86801	20	29	26	20	26	53	43	42	14	0	62	29	58	26	20
ero1a_86802	1	2	2	1	1	5	3	3	1	0	3	3	2	0	1
tpm1_86803	2	3	7	5	6	5	3	3	3	0	3	5	4	3	4
mpc2_86804	5	3	14	8	8	31	27	0	6	0	19	32	20	3	0
ptgs1_86805	20	17	25	24	11	39	33	28	21	0	36	35	32	31	17
prkd3_86806	7	11	12	9	22	22	13	23	11	0	15	10	7	12	19
ghra_86807	2	3	1	1	0	2	6	1	1	0	3	2	1	1	1
gdnfa_86808	2	9	0	3	3	3	1	1	2	0	3	4	5	3	4
ezh2_86809	4	3	11	5	4	18	5	5	5	1	7	16	36	3	10
myd88_86810	49	51	54	58	48	61	37	57	61	0	43	48	37	42	19
mapk13_86811	19	15	14	27	19	50	15	11	13	0	37	28	32	16	12
map7a_86812	2	3	4	2	3	2	5	2	1	0	5	1	3	4	0
frs2a_86813	11	7	10	1	7	18	15	10	7	0	10	9	9	10	10
srp9_86814	312	351	316	372	434	244	347	265	444	1	243	297	311	510	408
rad51ap1_86815	205	178	195	193	189	192	231	187	201	0	211	251	214	239	244
lamb2_86816	99	125	114	130	198	108	130	140	158	0	102	131	155	154	180
retsat_86817	4	3	0	0	4	1	3	1	3	0	1	3	0	1	0
GRB14_86818	3	15	5	5	1	20	10	10	7	0	14	3	6	11	6
si:ch211-162e15.3_86819	363	426	431	347	453	585	539	520	427	0	544	495	449	454	406
rab13_86820	14	15	21	11	10	8	25	22	12	0	20	12	10	20	14
rnaseh2a_86821	78	65	76	89	86	115	75	61	47	0	137	87	81	65	63
pcna_86822	375	516	816	565	617	237	546	550	662	0	246	595	658	770	488
jam3b_86823	258	274	235	225	239	358	294	312	279	0	345	277	273	201	171
ykt6_86824	321	381	484	461	367	235	462	404	499	2	283	426	433	489	402
mxra5a_86825	9	5	4	4	8	1	22	8	0	0	0	3	0	3	8
b4galt2_86826	3	7	1	6	3	3	1	0	1	0	11	8	4	3	2
tjp2a_86827	160	139	159	162	238	202	180	188	184	0	165	181	180	184	196
dnmt3bb.3_86828	0	1	0	5	2	0	3	4	14	0	0	8	1	1	4
cd74a_86829	4	8	6	9	6	9	6	23	10	0	13	6	0	5	11
fbxo7_86830	103	102	104	131	204	111	176	100	137	0	130	159	150	147	175
ndr2_86831	1	2	0	1	1	7	10	3	1	0	6	3	1	3	3
slc7a3a_86832	186	195	146	211	200	207	190	237	196	0	175	249	268	230	177
aqp1a.1_86833	6	7	20	22	8	14	11	11	17	0	7	15	32	24	12
trap1_86834	142	185	383	248	482	131	185	485	379	0	97	281	310	429	739
rsrc1_86835	339	301	301	292	328	440	312	368	317	0	409	354	404	312	290
gnal_86836	55	77	57	64	69	77	80	113	86	0	118	68	84	61	48
cdca5_86837	41	67	80	45	40	28	54	59	43	0	32	63	72	69	27
tet1_86838	68	79	67	57	57	168	56	83	53	0	168	40	86	47	35
nod1_86839	1	1	1	0	4	6	4	5	1	0	3	3	0	6	1
hs6st2_86840	199	178	156	147	166	300	267	242	172	0	253	228	221	168	141
avpr2ab_86841	2	1	0	0	0	4	1	2	2	0	1	2	1	3	2
rap1gap_86842	81	74	62	60	63	136	76	82	51	0	126	77	105	52	52
tmem98_86843	2	2	3	2	2	4	8	12	2	0	2	7	9	2	1
tlr4bb_86844	1	2	0	0	3	0	1	0	1	0	1	1	0	0	1
serpine2_86845	4	6	5	3	1	8	3	11	1	0	11	8	3	8	9
ntrk2b_86846	5	8	2	3	3	3	2	0	2	0	1	2	0	3	9
col1a2_86847	306	381	490	434	418	363	414	544	421	0	352	383	546	520	380
chac2_86848	51	38	50	45	67	54	38	54	60	1	42	38	47	48	67
rassf1_86849	263	248	259	257	293	274	316	231	272	0	202	304	282	293	230
TIMM22_86850	3	7	15	2	8	9	10	13	12	0	7	5	7	7	7
btr22_86851	6	2	0	0	2	0	0	0	0	0	3	0	0	2	1
pcdh1a3_86852	4	2	0	3	2	0	1	0	0	0	1	1	0	3	3
pls1_86853	3	3	1	2	0	4	0	3	1	0	5	1	3	4	0
sinhcaf_86854	160	155	141	169	132	318	221	231	138	0	176	150	180	112	172
cyp4t8_86855	14	6	24	13	10	14	10	12	11	0	16	15	7	17	7
abcg2c_86856	46	48	63	53	63	120	55	53	58	0	80	68	76	53	52
ccr2_86857	2	3	1	0	0	1	1	0	11	0	0	2	0	2	3
mcm2_86858	96	89	122	108	83	155	98	123	105	0	95	109	136	103	100
zbtb2b_86859	94	112	105	92	95	115	95	127	124	0	94	123	148	120	93
si:ch1073-185p12.2_86860	5	2	4	7	7	10	2	9	3	0	4	5	9	3	5
chek1_86861	261	233	244	245	212	325	328	264	221	0	409	265	328	197	230
sctr_86862	4	0	3	2	5	0	2	0	0	0	6	5	2	2	3
jak1_86863	392	421	391	406	430	792	422	465	405	0	551	382	459	335	317
eif2s1a_86864	24	31	31	10	21	51	25	34	28	0	22	26	29	27	18
tfa_86865	8	6	2	5	4	1	4	14	6	0	5	8	2	13	2
tgm5l_86866	22	23	28	17	30	26	48	39	37	0	17	42	23	28	42
trib3_86867	611	525	431	592	637	551	700	663	672	1	596	679	647	485	500
snrpb_86868	1310	1745	1653	1457	1463	1540	1519	1431	1508	4	1434	2062	2008	1773	1427
xrcc1_86869	736	713	949	788	1022	595	813	842	880	1	574	726	776	923	955
kars_86870	536	534	539	562	614	710	673	558	562	0	646	647	651	624	514
ssr1_86871	24	27	34	29	27	22	35	38	33	0	26	20	38	22	13
P2RY14_86872	4	1	1	0	2	1	2	4	1	0	0	3	0	3	2
xpo7_86873	8	5	11	4	15	18	2	9	4	0	15	6	12	10	3
mthfs_86874	172	169	203	161	250	116	147	179	207	0	179	163	130	172	257
arntl1b_86875	7	7	5	5	5	14	10	10	7	0	10	7	21	16	3
gata2a_86876	2	0	0	2	1	3	5	4	1	0	7	3	3	0	10
ttc17_86877	166	132	117	194	171	261	202	154	193	0	208	166	153	145	202
snx11_86878	43	58	71	51	34	90	66	58	50	0	93	30	64	64	32
tcn2_86879	21	16	19	25	10	51	31	41	24	0	30	24	38	20	16
aqp3a_86880	10	15	11	10	8	4	8	4	14	0	2	16	11	7	8
irf8_86881	27	27	12	31	16	32	10	16	42	0	19	14	10	11	14
fpr1_86882	3	14	10	13	14	4	12	2	7	0	8	10	11	11	14
scn3b_86883	8	25	21	16	19	10	11	16	10	0	12	15	15	4	12
calm1a_86884	916	1020	1114	916	869	1094	969	1436	896	1	1129	1015	1201	989	805
il2rgb_86885	32	31	33	44	32	84	46	62	32	0	65	51	70	49	26
timp2b_86886	5	2	5	5	6	4	5	2	8	0	10	2	1	6	3
itgb5_86887	0	2	0	2	0	0	0	0	0	0	0	4	2	1	4
cenpi_86888	14	32	19	24	35	24	29	20	20	0	14	21	26	22	16
arnt_86889	2	0	2	0	1	3	4	14	0	0	0	1	2	4	2
pih1d1_86890	23	16	15	15	6	62	21	7	8	0	8	23	22	14	9
cyp3c4_86891	6	7	12	5	2	1	4	8	3	0	15	3	10	9	8
cnpy3_86892	131	131	191	187	138	103	138	141	165	0	97	151	148	141	147
ctdsp1_86893	6	6	6	7	7	16	9	21	9	0	9	9	19	9	10
hnf1ba_86894	104	104	87	75	94	106	106	97	86	0	97	97	98	86	100
impdh1b_86895	588	708	793	696	594	1125	868	1071	765	1	882	660	1046	743	645
ccnb2_86896	2	3	0	0	1	2	2	8	4	0	2	4	2	2	1
p4hb_86897	21	62	62	56	34	29	34	57	25	0	60	46	42	14	36
csnk1da_86898	236	278	307	320	375	181	309	182	452	0	164	255	185	413	441
mmp13a_86899	12	4	0	0	2	4	7	1	1	0	0	3	2	6	5
il13ra1_86900	40	37	36	46	43	27	40	23	47	0	15	49	37	30	38
cttnbp2_86901	7	15	17	14	20	55	22	26	16	0	42	20	36	7	11
wnt5b_86902	3	8	7	0	4	3	5	1	4	0	3	6	5	9	3
adgre5b.2_86903	0	0	2	0	5	0	2	2	3	0	1	1	2	2	0
arfip2b_86904	141	134	99	94	145	74	171	165	153	1	96	119	117	97	124
zmp:0000001082_86905	7	4	0	4	2	10	1	4	7	0	5	5	15	4	5
inhbab_86906	2	8	2	1	5	2	2	5	3	0	3	1	0	0	8
hnf4a_86907	12	8	9	5	9	31	4	12	5	0	10	8	15	4	6
cblb_86908	20	23	32	22	37	39	19	38	31	0	27	16	27	20	17
phc2b_86909	9	3	5	6	10	14	9	1	2	1	27	6	13	8	9
tlk2_86910	2	5	2	7	3	7	3	3	0	0	5	10	10	5	3
qars_86911	567	582	502	665	701	278	694	338	943	0	435	606	419	717	972
cyr61_86912	172	201	215	223	241	147	80	397	191	0	260	166	374	299	167
angptl4_86913	128	125	146	126	132	143	148	180	98	0	202	128	142	109	85
c2cd5_86914	10	7	10	11	4	23	7	18	6	0	28	11	14	6	11
si:ch211-219a4.3_86915	5	1	1	7	0	6	1	0	1	0	0	1	3	4	2
CABZ01054965.1_86916	4	1	6	8	6	10	1	5	9	0	7	0	5	4	3
thap11_86917	14	12	3	10	11	28	9	18	7	0	11	9	10	9	16
dnm1l_86918	11	8	9	3	5	15	5	5	8	0	25	3	9	11	2
wdr62_86919	57	63	53	67	45	73	50	69	53	0	95	51	78	53	33
cxcl11.7_86920	5	5	3	3	3	6	7	18	7	0	5	15	1	5	3
aspm_86921	577	506	443	588	574	481	624	452	547	0	385	593	618	567	589
loxl1_86922	7	4	4	9	8	2	3	3	6	0	9	7	14	7	6
satb2_86923	36	50	36	27	60	46	44	49	50	0	38	42	42	30	48
si:ch211-220f12.1_86924	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1
cahz_86925	25	41	36	32	26	19	39	34	42	0	22	38	41	46	31
bcl2l1_86926	194	242	195	236	227	340	280	251	248	0	255	238	258	285	228
drap1_86927	3	8	1	4	9	6	8	6	9	0	6	1	8	2	1
ncoa3_86928	14	2	3	1	10	4	5	5	2	0	3	4	1	8	2
myorg_86929	119	206	171	170	193	195	136	269	131	0	107	179	179	218	176
opn1lw2_86930	0	0	0	0	2	0	2	0	6	0	0	2	0	4	5
pfkpa_86931	74	63	52	90	60	102	107	66	111	0	81	30	49	84	76
dusp11_86932	138	128	149	106	119	221	132	190	92	0	172	155	172	131	83
hoxb2a_86933	113	172	160	157	178	127	178	201	128	0	137	193	187	182	146
acox1_86934	24	18	23	27	26	34	25	24	17	0	34	28	21	40	26
col8a2_86935	20	19	19	11	16	20	8	25	17	0	19	14	30	13	5
fis1_86936	375	539	420	443	511	240	376	424	562	0	297	534	376	686	555
fbxo22_86937	10	11	11	11	13	10	16	6	12	0	16	10	13	10	4
hspa13_86938	12	3	4	5	8	4	0	6	7	0	4	4	2	2	5
si:dkey-222h21.12_86939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cavin2b_86940	191	228	264	204	256	277	200	254	251	0	269	244	366	265	206
si:ch73-160i9.1_86941	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0
btr29_86942	8	15	7	2	5	19	19	1	8	0	9	3	10	9	7
p4ha2_86943	14	12	13	13	9	30	19	13	8	0	15	12	11	7	6
epas1a_86944	33	77	70	61	50	73	52	81	71	0	64	43	90	72	59
chdh_86945	255	314	221	273	287	483	297	352	289	0	466	294	336	316	233
cog4_86946	0	0	1	1	4	0	1	0	0	0	0	4	11	0	0
ifi30_86947	4	16	19	11	7	24	12	27	21	0	29	7	16	28	18
syk_86948	5	3	1	0	9	5	2	2	0	0	1	3	4	1	3
mtfr1_86949	131	146	137	118	140	139	152	161	118	0	145	127	183	123	101
angptl2a_86950	152	205	167	228	291	110	254	166	274	0	105	255	163	195	266
fzd2_86951	59	86	82	64	50	58	76	89	58	0	65	74	98	63	37
nme2b.1_86952	4835	6291	4604	5727	4315	7878	6955	7182	5385	3	7073	7601	8928	5531	3517
rbm19_86953	256	248	191	225	258	261	439	290	305	0	260	316	335	186	339
aldh1a2_86954	169	263	253	216	218	209	224	269	267	0	219	264	240	232	224
col1a1a_86955	420	472	408	518	460	783	454	749	419	2	771	568	679	372	370
atg16l2_86956	2	1	3	7	5	2	2	0	0	0	8	4	2	7	3
etf1b_86957	401	461	414	446	370	358	499	415	497	1	336	580	418	532	327
myh10_86958	1425	1212	1227	1561	1633	1667	1611	1470	1708	0	1526	1414	1535	1411	1471
pds5a_86959	32	43	58	42	36	65	62	72	62	0	68	77	81	63	30
rsad2_86960	0	3	2	5	4	4	1	2	1	0	2	6	2	1	5
dlx4b_86961	34	37	43	32	29	28	32	57	42	0	17	38	26	50	18
mxd1_86962	20	7	9	10	15	31	9	22	14	0	35	21	15	20	14
trib1_86963	3	4	9	5	2	8	3	3	6	0	3	15	5	2	5
lck_86964	1	0	0	0	0	0	3	0	0	0	0	1	0	0	3
uba52_86965	17209	22590	18534	18929	22048	14961	21764	18206	21642	19	16651	22214	26208	22894	19823
e2f1_86966	20	12	6	21	7	48	19	9	18	0	44	25	17	19	6
adipor2_86967	48	71	70	54	69	71	54	77	53	0	68	69	79	64	42
wasf3b_86968	151	247	175	281	268	349	335	260	229	0	542	226	278	155	119
park7_86969	30	19	40	23	24	28	24	34	26	0	55	44	40	28	19
il19l_86970	2	2	2	0	0	0	1	0	0	0	2	0	1	1	7
skiv2l_86971	58	59	99	107	123	84	94	67	100	0	45	74	77	126	143
cax1_86972	8	2	10	6	11	9	10	12	3	0	6	12	8	2	4
renbp_86973	24	40	41	41	14	45	58	47	35	0	25	53	48	53	30
psme3_86974	1095	1239	1537	1519	1938	639	1878	1393	2239	3	545	1410	1482	2008	2318
bmp3_86975	232	139	256	137	230	244	183	259	220	0	225	140	248	181	248
tmem256_86976	1	8	1	0	6	1	0	0	3	0	1	7	4	3	3
dcp1b_86977	141	184	167	178	154	168	196	195	209	0	146	212	217	171	159
gmnn_86978	296	363	428	504	532	513	499	521	549	0	333	410	480	468	474
bub1_86979	184	146	139	169	167	300	222	202	177	0	253	193	187	143	132
ptprfb_86980	119	109	121	98	90	292	122	157	95	0	272	139	161	86	90
exorh_86981	29	17	6	23	20	59	20	30	22	0	55	28	34	14	15
ddx4_86982	12	28	24	25	43	27	8	18	22	0	21	20	26	21	45
gdf9_86983	3	6	5	7	3	4	2	2	3	0	2	3	0	1	1
zgc:123068_86984	5	5	3	3	5	2	3	6	6	0	0	13	2	6	2
nfkb1_86985	8	14	14	12	6	34	8	11	10	0	13	9	20	10	5
rab27a_86986	15	8	13	2	11	16	0	7	3	0	7	10	8	15	7
rpl32_86987	7345	9905	10221	9606	7074	7396	8495	9467	8490	9	7384	10315	12383	8977	6625
btr02_86988	17	25	19	15	11	13	22	23	11	0	13	26	32	29	13
rad9a_86989	2	2	0	1	2	1	2	3	0	0	1	2	1	0	0
itpr1b_86990	3	0	1	2	0	2	1	0	3	0	4	1	3	0	3
glulb_86991	5463	6269	7147	7860	7557	4570	6069	7399	8456	2	5352	6229	7211	7500	6809
vdac1_86992	140	172	168	170	112	229	144	227	103	0	186	161	229	123	96
cycsa_86993	1	0	2	0	0	0	2	0	0	0	0	3	2	1	1
tmem97_86994	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0
chac1_86995	1	11	1	4	9	10	9	8	5	0	10	6	13	3	6
cyp4v7_86996	3	14	17	24	25	26	21	24	25	0	14	15	28	18	36
ccnh_86997	80	82	85	83	86	102	98	104	95	0	95	90	103	87	89
col11a1a_86998	440	473	592	458	317	506	564	677	451	0	562	569	646	444	315
f2_86999	16	10	8	9	14	25	11	13	9	0	13	10	11	8	16
nde1_87000	11	107	78	155	113	61	133	94	139	0	99	130	100	141	134
pecr_87001	28	16	15	25	17	25	34	23	19	0	23	16	24	21	16
srm_87002	11	18	13	11	10	13	15	23	15	0	10	13	19	18	12
hspe1_87003	14	19	33	38	19	39	13	21	21	0	26	33	47	26	20
cat_87004	7	1	8	2	3	3	4	4	7	0	3	4	3	7	1
itih3a_87005	5	13	11	8	8	31	5	17	20	0	16	8	23	4	10
dspa_87006	539	560	639	428	355	487	603	588	513	2	534	436	479	398	461
slc6a14_87007	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ube2ka_87008	56	59	69	58	74	90	59	54	45	0	80	54	83	81	45
utp25_87009	80	83	112	99	92	110	76	115	129	0	92	111	114	107	71
slc38a5a_87010	11	4	14	10	17	11	7	9	9	0	9	9	14	18	12
ide_87011	197	264	294	302	262	174	247	342	355	0	147	299	303	290	263
tram1_87012	1	0	0	2	2	0	3	0	3	0	2	0	0	1	2
casr_87013	2	3	1	3	1	0	4	0	6	0	3	3	6	1	4
slc47a1_87014	13	16	19	10	12	15	16	17	11	0	26	10	14	15	9
mrpl14_87015	546	463	563	487	367	518	549	697	483	1	675	614	668	497	387
oxa1l_87016	188	241	245	223	257	240	247	278	243	0	213	260	296	268	238
rpl13a_87017	8210	11304	9170	10624	9280	14601	10130	10572	9629	2	13951	11137	12879	9407	7492
fut10_87018	50	44	50	43	47	50	41	70	58	0	41	62	56	85	71
arhgef9a_87019	6	11	9	12	9	15	8	24	9	0	18	11	11	4	11
hsp70.3_87020	11	15	21	18	14	7	14	6	13	0	14	20	23	18	18
nme6_87021	76	98	87	68	82	74	124	110	81	0	91	101	125	63	118
psmd4a_87022	41	62	56	59	43	119	39	76	42	0	78	70	65	29	30
top2a_87023	114	139	129	131	100	197	131	168	107	0	138	148	164	125	98
bphl_87024	6	3	1	2	2	0	5	2	0	0	0	2	1	3	1
nmur1a_87025	2	4	0	1	1	0	3	2	0	0	1	1	1	0	1
ascl1a_87026	1	3	3	11	1	9	6	5	10	0	9	8	7	7	8
CABZ01075572.1_87027	3	1	1	10	5	11	11	5	8	0	6	4	3	9	6
rpp38_87028	20	24	20	21	20	59	35	47	26	0	49	32	46	24	14
leg1.2_87029	7	29	14	14	20	10	18	33	10	0	9	17	14	5	26
tbc1d31_87030	9	7	0	2	0	0	8	2	0	0	3	4	2	3	1
ctss2.1_87031	67	112	136	87	72	141	95	201	65	0	120	84	128	134	82
cyp2k8_87032	8	11	16	5	5	22	6	13	8	0	7	8	7	6	8
rpl24_87033	16346	17004	14058	14326	13547	16312	15945	22774	12659	13	20539	16930	21710	10856	10101
ihha_87034	11	8	8	4	11	12	6	12	9	0	10	8	12	6	7
grik4_87035	16	16	1	4	11	3	2	8	18	0	1	3	7	10	10
grinaa_87036	6	8	0	4	5	1	10	6	5	0	4	7	5	4	3
rac3b_87037	8	14	15	16	18	22	9	18	8	0	10	22	25	24	13
hcls1_87038	90	80	113	89	118	80	120	86	115	0	83	83	103	113	109
pak1_87039	500	461	416	413	363	300	455	594	453	0	312	443	473	387	369
sele_87040	1	1	1	0	7	0	3	2	3	0	1	3	1	1	2
nfe2l1a_87041	1	0	0	4	3	7	3	1	4	0	2	2	9	3	0
exosc8_87042	43	30	25	19	16	43	29	33	29	0	41	31	42	26	20
mmp2_87043	11	13	19	10	6	28	12	10	6	0	32	10	11	4	8
pdgfba_87044	18	29	32	23	21	12	12	32	20	0	15	17	16	29	19
timm23a_87045	21	27	33	24	11	13	19	20	19	0	23	19	45	26	15
rmi1_87046	124	161	201	140	219	137	202	184	213	0	193	192	163	157	241
sult1st5_87047	1	0	0	0	3	0	0	1	1	0	0	0	2	5	1
si:dkey-28b4.7_87048	128	156	139	125	114	194	122	125	140	0	169	143	169	147	130
vim_87049	18	19	12	8	20	25	12	18	4	0	23	21	15	19	7
tomm20b_87050	958	1147	1071	1003	1105	879	1031	1262	972	0	796	1219	1219	766	872
cflara_87051	121	181	115	136	85	147	112	201	125	0	180	157	126	65	94
nr0b1_87052	0	3	1	0	2	1	2	2	0	0	3	1	0	1	1
mfsd10_87053	37	27	31	23	26	33	26	45	28	0	44	33	26	35	27
scn8aa_87054	6	4	3	10	2	7	12	8	3	0	5	7	2	1	2
sept5a_87055	4	13	6	6	4	3	3	3	7	0	7	4	8	6	2
socs2_87056	0	2	3	3	2	10	5	0	8	0	2	1	2	5	5
gabpb1_87057	22	24	23	18	30	43	31	26	32	0	38	37	31	22	36
rbm6_87058	136	133	133	126	76	293	153	172	90	0	376	141	209	87	86
csrp1a_87059	7	6	13	8	10	18	9	15	16	0	8	6	8	6	8
tk1_87060	104	151	156	178	160	257	173	211	125	1	224	182	273	167	136
cdk2_87061	662	756	684	800	950	334	758	761	1029	0	401	827	803	1029	1170
dld_87062	1371	1502	1061	1585	2144	971	1702	1459	1951	1	1065	1522	1580	1468	2163
foxa1_87063	64	74	54	44	40	80	68	93	45	0	102	69	74	37	45
pcm1_87064	357	348	252	227	292	431	438	454	323	0	371	338	522	230	364
PCDH8_87065	9	4	4	6	5	3	1	3	1	0	0	6	5	8	16
cisd1_87066	114	101	134	120	108	65	111	141	149	0	87	129	139	149	89
nck1b_87067	64	60	62	74	61	97	50	72	78	0	108	69	85	62	44
actn2b_87068	50	59	55	66	58	34	50	46	88	0	39	74	37	81	63
avp_87069	5	3	0	4	6	8	2	3	0	0	0	4	5	3	3
eif5_87070	100	113	116	97	72	87	90	154	75	0	111	103	175	104	75
stoml2_87071	23	21	32	16	23	18	21	31	10	0	18	16	24	12	20
usp7_87072	536	619	568	594	808	411	649	556	751	0	369	657	628	757	695
si:cabz01071911.3_87073	72	45	42	48	62	77	66	85	62	0	96	64	92	50	42
plin1_87074	4	0	0	1	2	0	4	2	1	0	1	8	4	0	6
sel1l_87075	4	7	7	6	12	13	11	7	7	0	8	15	10	3	7
CU927890.1_87076	6	16	12	9	20	10	11	8	8	0	21	18	26	11	13
trim2a_87077	5	3	0	2	4	10	11	7	6	0	3	2	2	4	7
ncapg2_87078	181	154	149	201	177	358	191	218	264	0	270	231	275	261	168
blmh_87079	81	101	153	121	83	101	89	145	115	0	114	150	164	113	79
cep55l_87080	253	267	262	265	259	231	282	235	291	0	233	251	256	315	259
dffa_87081	10	16	10	5	12	10	8	8	5	0	9	9	14	14	5
lypla1_87082	2	1	0	1	1	1	2	3	1	0	0	1	1	1	1
c1qbp_87083	625	600	472	455	551	964	669	775	499	0	807	560	779	364	483
slc39a10_87084	4	3	3	4	6	3	6	0	2	0	4	2	3	1	6
btr30_87085	19	7	15	8	10	61	29	32	13	0	48	27	18	11	9
