X	Mhex_EC10_48h_run1	Mhex_EC10_48h_run2	Mhex_EC10_48h_run3	Mhex_EC10_48h_run4_B09	Mhex_EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
cnpy2_86345	99	140	151	129	109	96	152	69	112	0	116	131	93	125	111
mrpl19_86346	26	31	38	23	5	28	24	20	22	0	30	18	34	16	16
zfand1_86347	25	22	32	30	29	38	25	28	36	0	25	32	24	21	29
gria1a_86348	1	0	6	1	3	7	3	4	1	0	12	6	2	1	2
prc1b_86349	50	35	28	55	77	25	35	28	70	0	48	55	55	60	49
dffb_86350	54	43	42	89	78	52	59	47	56	0	26	71	52	66	59
si:dkey-92j12.5_86351	25	10	17	9	19	21	7	14	18	0	35	13	13	24	6
sod3b_86352	4	5	0	6	2	4	4	3	9	0	4	4	5	4	1
si:ch211-113a14.19_86353	8491	9125	10519	8947	8704	8174	8907	8677	9422	10	7625	9825	9901	9860	9430
dnajb14_86354	24	21	21	33	33	20	36	37	46	0	40	27	20	31	27
chmp4c_86355	71	76	67	91	64	70	74	79	117	0	61	61	55	79	91
nfkb2_86356	37	62	40	45	37	41	34	42	51	0	56	50	67	30	36
yrk_86357	20	45	51	46	38	32	26	38	47	0	41	47	45	36	39
faima_86358	66	72	57	68	49	67	68	72	75	0	92	52	70	79	53
akr7a3_86359	36	32	28	22	44	23	25	17	30	0	17	25	32	49	27
wdr61_86360	263	328	258	357	228	242	327	289	287	0	283	321	334	264	289
pgk1_86361	516	780	637	680	458	377	636	583	487	2	520	557	566	447	526
hoxa10b_86362	112	144	119	121	98	113	96	85	119	0	146	88	100	88	101
sumf1_86363	6	10	7	1	8	5	6	1	6	0	10	3	1	12	1
wnt7bb_86364	0	4	3	7	6	7	4	3	1	0	3	1	2	9	5
cfhl4_86365	18	60	39	73	67	13	69	9	115	0	24	62	9	19	157
hsp90ab1_86366	1083	1777	1353	949	695	975	1067	1255	1043	1	1414	1001	1327	653	905
nr4a3_86367	9	9	10	17	11	21	6	8	7	0	12	9	19	6	8
mcm7_86368	331	384	404	361	366	666	333	402	576	0	610	345	394	412	336
rasgef1ba_86369	95	139	138	104	74	122	92	110	141	0	159	87	95	91	84
pole2_86370	7	5	10	4	7	3	1	9	9	0	5	4	8	4	1
ube3c_86371	16	16	23	17	8	11	9	21	16	0	33	15	14	17	7
prkaa1_86372	14	24	22	4	5	27	12	13	15	0	31	13	20	14	10
neurog1_86373	410	370	360	314	235	563	320	334	378	0	547	298	314	303	245
prkcz_86374	1	0	2	1	0	4	3	0	3	0	2	1	0	1	0
smtnb_86375	2	4	6	4	5	3	5	1	3	0	4	4	6	5	4
cyp2aa9_86376	11	4	4	18	10	6	8	9	22	0	15	10	9	22	18
zcchc8_86377	5	8	5	2	7	4	9	2	14	0	12	5	9	6	0
cct7_86378	24	26	34	19	7	24	17	9	50	0	37	9	28	22	21
mxc_86379	14	14	10	25	32	8	25	20	14	0	11	21	19	27	20
htra1b_86380	1	0	3	2	2	2	3	3	0	0	1	5	1	2	5
tcerg1a_86381	168	130	181	161	123	216	133	117	230	0	217	136	170	177	131
cdk19_86382	18	10	14	18	16	13	13	14	22	0	24	19	21	19	10
metrn_86383	14	5	14	14	9	19	5	19	39	0	37	4	10	13	7
stk25b_86384	13	16	13	19	17	22	17	13	21	0	15	20	12	28	21
ext1b_86385	41	67	67	39	22	54	41	45	72	0	92	31	39	42	39
myl9b_86386	16	20	25	22	16	25	11	11	13	0	20	13	31	25	9
icmt_86387	7	3	3	1	2	5	4	9	4	0	4	2	1	1	7
ssb_86388	18	16	31	29	26	17	18	28	26	0	23	11	17	38	32
cd36_86389	3	7	9	7	6	11	10	6	12	0	3	2	7	6	4
hmg20b_86390	1	4	4	3	2	3	0	2	2	0	3	2	2	0	0
litaf_86391	9	2	5	5	4	4	1	2	5	0	7	7	12	6	7
mybl2b_86392	2	2	5	8	5	1	3	3	5	0	1	4	1	5	5
plxdc2_86393	324	269	339	279	244	358	250	318	385	0	384	234	385	329	263
h2afva_86394	614	990	834	846	545	685	787	823	595	1	795	692	751	651	649
tdo2b_86395	3	0	2	4	8	2	7	2	5	0	5	3	4	6	3
psme2_86396	4	2	2	3	4	5	2	5	3	0	0	3	3	4	4
cyp2k17_86397	2	1	3	3	1	2	1	0	2	0	0	1	5	3	0
adamts5_86398	2	6	6	7	4	11	10	6	3	0	5	6	3	7	6
ech1_86399	9	5	17	2	13	6	7	1	7	0	6	2	5	0	11
psmb13a_86400	3	5	7	6	1	7	2	1	0	0	3	1	2	8	2
marcksa_86401	24	31	52	25	15	51	18	14	36	0	55	22	22	23	24
chic2_86402	9	20	10	16	13	10	11	7	9	0	16	8	9	8	7
nfkbiz_86403	3	2	4	1	5	5	5	1	3	0	0	1	0	5	3
saa_86404	4	4	2	0	0	3	2	2	5	0	0	4	0	3	3
ddit3_86405	47	62	34	46	38	65	23	61	47	0	62	33	48	31	33
timm17b_86406	50	47	54	84	44	82	74	58	63	0	70	62	68	55	55
oxct1a_86407	13	21	14	29	15	20	20	20	23	0	23	16	11	18	21
si:busm1-266f07.2_86408	0	0	1	0	5	0	2	0	0	0	4	0	0	0	2
cd79a_86409	2	4	6	13	10	2	4	1	8	0	4	3	7	12	5
znf143a_86410	4	10	19	15	10	6	12	12	17	0	6	7	15	12	10
si:ch73-160i9.2_86411	2	2	5	9	4	3	5	2	8	0	3	4	3	12	7
crim1_86412	62	66	44	65	82	61	82	39	76	0	73	109	76	47	78
gabra2a_86413	3	2	4	6	7	6	1	1	3	0	0	1	4	3	2
scn4ab_86414	31	45	36	36	37	18	31	37	40	0	32	36	31	34	40
psmb6_86415	37	77	55	55	39	26	40	51	32	0	29	41	45	43	39
abca5_86416	19	22	16	10	10	23	16	12	26	0	24	6	16	5	10
espn_86417	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0
cgrrf1_86418	50	33	49	54	36	35	43	50	74	0	33	44	40	57	48
il11a_86419	1	4	3	6	7	4	1	5	4	0	6	3	4	8	7
mbpa_86420	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
prelid3b_86421	149	113	166	148	85	221	111	146	175	0	181	106	154	151	94
ggt5a_86422	94	113	93	119	67	149	92	120	90	0	123	96	103	100	98
mdm2_86423	5	2	3	3	6	4	4	8	6	0	2	1	9	9	29
irs1_86424	26	19	34	16	11	27	16	22	29	0	53	28	20	16	15
arpp19a_86425	1320	1365	1321	1899	1796	1376	1765	1274	1479	1	1288	1617	1327	1594	1717
elac2_86426	3	5	9	4	8	2	2	4	8	0	5	1	2	8	4
pink1_86427	84	70	131	71	81	137	59	85	118	0	131	79	113	74	88
vwf_86428	0	1	2	2	0	0	1	2	7	0	6	1	8	3	7
lum_86429	17	29	31	11	25	29	18	22	22	0	19	24	33	24	25
cyp2k16_86430	5	1	2	1	1	1	2	0	2	0	3	2	22	4	4
cdca7a_86431	112	127	90	103	57	105	85	101	98	0	139	86	119	75	82
stam2_86432	113	134	116	110	83	121	81	89	98	0	125	98	118	93	93
thrb_86433	83	97	98	54	35	131	50	66	79	0	135	51	63	58	92
strbp_86434	12	12	13	20	10	15	10	9	7	0	8	14	7	8	13
fshr_86435	0	1	4	0	1	2	0	0	0	0	0	2	0	4	1
ctps1a_86436	57	76	71	45	29	63	27	47	65	0	76	35	62	47	34
sybl1_86437	212	193	164	335	285	177	248	219	199	0	167	251	178	294	245
srsf9_86438	10	12	13	7	5	11	14	10	1	0	6	12	6	13	17
gbf1_86439	164	194	188	189	158	159	161	174	228	1	180	181	197	173	177
zgc:153659_86440	7	5	5	6	9	8	3	9	10	0	7	5	6	10	15
smx5_86441	163	198	191	98	73	217	134	130	142	0	262	140	189	123	96
camsap2a_86442	536	571	396	475	643	547	674	529	686	1	648	694	611	666	559
pafah1b1a_86443	424	400	406	521	388	385	393	398	378	0	441	451	381	379	440
mapk14a_86444	47	74	53	38	34	41	28	25	71	0	69	43	44	50	77
rad50_86445	40	29	23	28	28	37	34	30	39	0	40	25	36	50	34
zgc:165532_86446	24	27	30	14	18	27	12	19	20	0	24	13	24	21	19
wdr12_86447	26	53	37	61	37	17	49	44	21	0	46	25	67	73	38
ophn1_86448	0	2	2	3	1	1	1	2	4	0	6	0	0	2	2
zgc:153642_86449	7	5	2	5	5	6	0	1	2	0	1	4	3	4	3
hpn_86450	5	7	3	11	2	13	5	3	10	0	7	5	8	12	8
tyrobp_86451	2	2	3	2	0	1	1	0	2	0	1	0	2	5	0
pcolcea_86452	2	4	6	3	1	9	7	2	3	0	6	3	7	6	12
tet3_86453	24	24	26	15	17	39	21	26	6	0	34	12	13	14	16
areg_86454	3	2	3	2	5	4	6	0	5	0	0	5	11	3	7
aspn_86455	12	31	23	50	46	11	39	18	38	0	13	37	21	33	35
atp6v0a1a_86456	90	96	146	155	169	76	110	131	138	0	75	109	105	111	203
kif4_86457	608	610	614	607	550	821	510	649	800	1	816	577	665	637	656
ier2b_86458	110	77	58	104	159	139	92	59	120	0	110	104	57	92	91
tmem129_86459	14	21	19	23	23	11	12	10	8	0	16	12	23	13	19
ighv14-1_86460	40	41	25	57	28	45	16	62	82	0	53	2	40	29	60
gucy1b1_86461	3	5	5	13	5	1	1	2	4	0	5	4	4	7	5
mta1_86462	274	300	271	260	215	392	193	237	298	0	421	216	254	222	175
abcb10_86463	17	9	18	10	7	14	4	13	18	0	8	8	17	14	25
dctd_86464	94	88	121	76	74	114	72	96	89	0	144	86	120	89	61
TST_86465	10	3	3	6	2	2	6	1	2	0	4	1	5	7	11
serpine1_86466	74	61	51	71	103	62	61	61	60	0	90	98	52	61	61
cyp19a1b_86467	1	3	5	5	8	2	1	0	3	0	5	2	4	2	6
cx43_86468	172	257	138	270	207	162	274	213	183	0	199	268	257	188	206
epsti1_86469	3	1	1	1	8	4	2	2	4	0	3	1	3	7	3
ldlra_86470	3	1	4	9	6	3	9	3	6	0	3	7	7	9	9
amdhd2_86471	37	55	67	39	34	59	42	56	50	0	98	42	64	47	46
nfe2l3_86472	293	270	267	345	252	350	297	261	327	0	319	311	266	270	279
aifm1_86473	226	369	191	258	197	129	293	222	196	0	162	261	235	218	234
anxa2b_86474	1	8	8	9	6	4	9	2	4	0	5	14	5	8	12
hmox1a_86475	13	40	33	41	12	14	13	45	38	0	26	16	47	18	23
prkca_86476	38	64	49	93	59	19	58	43	39	0	28	57	54	69	82
gnai3_86477	2	6	7	10	7	4	4	6	21	0	7	7	9	10	10
gclc_86478	3	1	2	0	4	2	2	1	5	0	5	2	2	1	1
sulf2b_86479	493	543	530	592	555	530	653	557	574	1	591	670	483	589	643
npepl1_86480	135	198	140	135	120	129	109	153	125	0	167	133	174	131	136
vegfab_86481	3	4	5	4	6	12	5	1	7	0	8	3	8	5	2
hmga2_86482	109	172	178	95	75	214	104	119	191	0	234	105	130	113	88
kcnj12a_86483	1	1	2	2	2	3	2	3	0	0	4	4	1	4	7
prl_86484	3	9	4	8	3	8	1	3	5	0	2	1	2	5	6
c2cd2_86485	56	79	87	63	40	72	53	58	94	0	99	72	74	66	48
sys1_86486	74	111	78	90	81	90	87	73	122	0	133	98	90	67	55
tnfrsf1b_86487	47	58	63	55	63	47	44	43	61	1	64	51	58	60	52
dlx2a_86488	6	3	3	9	3	5	5	4	5	0	3	4	6	9	11
dazl_86489	7	10	9	12	15	5	6	9	10	0	5	5	6	14	14
steap4_86490	7	2	3	7	4	6	1	4	4	0	3	0	0	2	4
samhd1_86491	11	16	21	14	8	10	5	7	21	0	19	7	14	13	11
kat6b_86492	288	268	270	277	279	311	285	262	334	0	329	286	247	337	288
klhdc2_86493	23	28	32	18	9	49	12	21	29	0	52	14	20	29	19
fgf22_86494	4	9	11	12	12	14	9	16	17	0	11	14	18	10	12
wipf2a_86495	184	191	174	166	176	221	165	173	181	0	224	170	205	196	200
klf6a_86496	632	697	713	713	572	834	648	639	809	2	761	674	662	713	611
lgals8b_86497	0	0	2	1	1	0	1	1	2	0	5	5	1	0	3
smndc1_86498	4	3	15	11	1	11	1	5	12	0	11	5	9	3	5
sema4ba_86499	146	137	159	140	96	151	122	125	184	0	196	137	136	140	152
aanat2_86500	5	1	3	2	2	1	2	2	4	0	4	5	3	7	2
dok2_86501	5	9	15	6	9	18	10	5	1	0	5	9	17	6	7
cryz_86502	5	5	3	4	2	2	2	2	6	0	2	1	1	3	2
tcea2_86503	86	72	169	64	42	92	68	83	80	0	149	65	101	61	73
lgi1a_86504	200	205	272	183	170	327	196	190	266	0	308	175	234	279	166
evla_86505	524	494	507	666	665	587	530	381	551	0	482	591	422	603	579
insl3_86506	3	2	2	10	3	1	1	0	3	0	0	1	4	2	2
hoxd10a_86507	29	27	25	26	20	29	28	20	34	0	36	26	16	26	23
psmc1a_86508	191	447	710	426	92	270	108	250	194	0	349	109	264	153	148
abcf1_86509	99	223	275	134	300	89	161	247	235	1	103	80	108	205	314
sash3_86510	2	7	11	5	4	2	4	5	12	0	11	8	3	10	4
tnfrsf21_86511	4	0	5	4	5	6	2	3	12	0	6	0	4	2	8
hook2_86512	12	27	10	3	10	26	9	12	13	0	13	12	16	9	8
btr18_86513	4	2	2	2	1	3	4	1	1	0	3	0	9	4	2
pibf1_86514	154	148	131	171	202	219	192	171	193	0	167	160	146	222	176
cyp2aa1_86515	4	3	3	0	2	2	4	4	4	0	3	1	6	6	5
s100a1_86516	9	1	7	4	7	10	1	2	9	1	1	8	10	10	6
pou5f3_86517	2	1	2	5	2	1	2	2	2	0	2	3	8	2	7
cldnj_86518	18	21	17	26	18	20	18	17	28	0	9	25	23	16	27
insig1_86519	8	3	2	10	6	6	4	4	5	0	1	6	3	4	8
hmgb1b_86520	235	404	343	364	197	292	323	340	262	0	323	360	313	119	166
fcer1gl_86521	7	7	12	6	7	3	7	6	7	0	9	7	6	3	7
sh3glb1a_86522	78	45	70	97	61	92	44	76	63	0	96	56	74	64	58
mtor_86523	279	241	246	266	200	231	225	251	302	0	313	219	269	264	241
ephx5_86524	3	2	0	8	7	2	6	2	4	0	2	1	2	2	6
cyp2aa8_86525	68	110	72	86	95	105	88	108	93	1	172	100	112	63	135
si:dkey-188i13.6_86526	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0
supv3l1_86527	0	5	8	7	5	7	5	3	6	0	8	4	1	3	9
csf1rb_86528	16	13	12	11	19	10	9	9	6	0	15	7	12	17	16
sgk3_86529	1	2	4	7	15	4	8	4	12	0	6	2	5	7	12
wu:fd46c06_86530	0	0	2	4	7	0	0	3	3	0	2	0	0	2	0
cbwd_86531	3	5	0	3	3	4	4	4	0	0	4	5	3	1	3
hif1al_86532	126	140	138	85	58	153	70	110	130	0	150	68	128	90	99
arl1_86533	3	7	12	5	7	6	6	6	10	0	9	1	12	3	5
tph1a_86534	7	1	6	3	1	4	1	3	10	0	4	1	2	4	2
crk_86535	6	12	13	6	9	12	3	6	12	0	12	8	17	13	10
prrx1a_86536	6	3	10	6	16	7	2	2	11	0	12	3	12	9	4
nenf_86537	16	16	13	29	8	18	24	23	7	0	18	19	17	25	19
cyp3a65_86538	2	3	5	0	4	3	2	6	10	0	3	2	1	5	3
neu4_86539	4	5	6	4	9	2	3	3	2	0	2	4	6	10	8
ormdl3_86540	5	2	9	8	2	9	1	2	5	0	5	0	1	0	7
slc5a3a_86541	2	2	3	7	6	3	4	0	4	0	2	2	0	6	4
fbxo5_86542	127	103	140	65	46	187	56	97	121	0	233	64	65	89	73
prkag2b_86543	50	42	34	41	32	48	36	32	42	0	46	33	50	48	38
gata6_86544	91	80	98	86	101	95	71	127	157	0	121	80	122	97	87
slbp_86545	1293	1074	813	1900	1945	1422	1793	1365	1492	2	1194	1525	1383	1765	1904
eef2l2_86546	257	349	330	279	196	209	314	339	273	0	307	246	293	266	199
nek2_86547	198	232	199	253	277	273	274	173	239	0	233	258	193	258	257
rca2.2_86548	2	0	5	3	6	4	3	2	1	0	1	2	0	5	3
nos1_86549	182	293	195	194	194	198	202	201	240	0	195	168	207	202	260
traf6_86550	23	42	33	30	15	45	36	30	43	0	53	20	25	27	22
cel.2_86551	2	4	1	6	6	8	2	4	4	0	3	2	2	13	9
gins1_86552	151	143	143	118	109	147	124	115	119	1	212	107	121	107	114
mtnr1ab_86553	17	10	9	8	17	10	5	6	9	0	11	13	7	12	12
glb1_86554	40	29	34	23	46	58	41	38	25	0	38	55	38	40	50
myl4_86555	1	3	6	5	5	2	8	0	4	0	4	3	0	6	7
acta1a_86556	1022	1496	1293	1435	956	914	901	1524	997	2	1073	1063	1321	1120	1304
mki67_86557	1626	2142	1822	2093	1298	1656	1770	2017	2104	2	1975	1840	1856	1741	1828
mrpl15_86558	501	567	503	910	849	474	751	602	580	1	442	750	642	782	918
eps15_86559	33	35	24	22	13	28	14	27	16	0	39	19	24	19	21
adra2b_86560	16	8	9	20	5	10	3	8	25	0	22	2	9	6	9
dpm2_86561	11	19	14	19	20	13	15	22	22	0	11	20	31	8	19
vtg5_86562	2	4	3	18	12	4	4	2	17	0	4	7	6	22	13
ptgfr_86563	1	1	1	4	3	4	2	1	7	0	2	1	1	8	3
etfa_86564	27	26	19	24	7	30	18	9	21	0	44	14	8	15	20
parvb_86565	4	5	5	2	4	13	7	5	9	0	5	4	5	6	4
zap70_86566	2	2	5	1	6	9	0	3	1	0	5	2	6	7	4
snx7_86567	25	13	30	44	27	15	8	17	32	0	37	15	21	18	18
arsj_86568	18	27	33	39	23	26	25	17	29	0	43	31	15	18	34
btr26_86569	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1
tg_86570	0	1	3	0	3	0	0	3	3	0	3	0	3	2	5
acadl_86571	109	118	110	83	87	154	56	68	89	0	157	91	101	91	66
gria1b_86572	1	4	6	2	5	7	0	4	0	0	4	3	0	3	1
ctsc_86573	3	6	7	4	11	10	0	2	17	0	6	6	5	9	8
rnls_86574	18	20	16	13	11	17	14	19	27	0	28	14	17	16	16
ccl35.2_86575	0	0	0	0	1	0	0	0	1	0	0	2	2	0	2
tp53_86576	49	91	64	70	41	34	70	62	78	0	56	47	208	45	47
msmo1_86577	0	0	0	2	2	4	0	0	6	0	0	0	1	3	1
otog_86578	3	6	1	1	3	3	2	3	6	0	2	4	4	5	9
pdia5_86579	193	184	175	290	295	207	234	173	195	0	191	232	218	247	262
tnfa_86580	2	3	5	3	4	8	0	1	7	0	1	0	2	10	3
tmx2b_86581	221	235	228	206	179	205	170	213	216	0	173	208	256	174	211
med1_86582	257	270	231	296	207	273	216	203	272	0	245	246	251	252	249
zbtb41_86583	133	101	125	107	72	147	88	93	103	1	130	106	94	117	79
nfkbie_86584	6	5	3	7	7	4	0	5	15	0	7	3	10	10	13
chrna4b_86585	5	2	6	1	3	4	2	1	1	0	6	1	7	5	5
aldh9a1a.1_86586	136	237	233	143	85	270	143	179	172	0	291	165	207	150	127
rpl36a_86587	252	356	320	265	196	211	284	286	253	0	290	266	284	196	232
poc1bl_86588	4	7	10	9	5	7	1	6	14	0	7	4	6	10	9
triap1_86589	11	5	6	6	1	15	3	6	17	0	8	8	3	13	5
pitpnab_86590	29	30	45	18	9	45	17	22	23	0	46	20	26	10	21
espl1_86591	198	255	195	211	231	356	153	210	276	0	346	198	231	256	224
pak4_86592	13	8	22	10	5	14	4	19	16	0	25	3	20	10	3
bcl2b_86593	2	5	10	1	2	1	4	6	4	0	1	4	4	12	3
ccng1_86594	5467	6115	5130	6954	4746	6241	5277	4192	6908	3	5652	5735	9129	6809	4421
cdc7_86595	21	24	24	33	20	35	15	22	29	0	34	18	30	24	23
BX001030.1_86596	3	4	7	2	4	1	2	0	5	0	3	2	3	4	0
snn_86597	14	35	21	27	11	21	24	19	19	0	45	16	26	10	9
adora2aa_86598	12	14	24	12	20	9	15	18	10	0	16	17	16	11	12
mest_86599	27	30	36	34	51	37	50	39	40	0	36	47	26	39	49
si:dkey-253i9.4_86600	30	29	34	21	14	22	26	23	49	0	33	27	16	35	32
kyat3_86601	51	81	60	97	62	39	82	72	57	0	49	51	45	66	77
gpr18_86602	1	2	0	2	1	4	1	4	4	0	5	1	3	3	0
gper1_86603	4	1	1	4	6	6	6	0	7	0	11	1	2	2	7
ilk_86604	38	47	50	33	19	47	21	31	38	0	55	24	49	35	32
f13a1b_86605	11	11	5	9	6	23	2	6	13	0	18	10	12	12	8
star_86606	4	7	8	10	6	4	1	4	4	0	6	2	8	10	6
ube2c_86607	113	182	183	236	181	83	172	221	209	0	192	201	118	208	195
cdkn2a/b_86608	1	3	2	8	6	8	4	2	2	0	2	2	4	6	4
trip13_86609	6	1	4	4	4	5	0	0	2	0	1	3	3	5	2
gbp2_86610	17	12	14	22	16	17	5	19	24	0	17	5	26	12	14
plce1_86611	9	14	16	9	7	10	5	6	16	0	20	9	21	29	17
iars_86612	1371	1195	1260	1426	1372	1862	1203	1213	1665	2	1789	1275	1492	1761	1267
gpx2_86613	1	2	4	7	7	3	2	0	9	0	3	2	2	1	5
kctd5a_86614	304	288	369	292	229	363	257	242	315	0	363	229	301	301	250
olfml2a_86615	14	14	16	21	6	16	13	11	19	0	19	15	22	15	19
casp9_86616	6	5	5	6	4	3	3	4	4	0	4	2	5	4	6
ak3_86617	27	25	27	31	22	34	25	28	38	0	36	28	22	26	37
dusp3a_86618	189	213	251	264	215	212	234	225	209	0	216	277	192	260	251
si:ch211-113e8.5_86619	2	1	2	0	1	2	0	1	0	0	0	0	0	0	0
tlr8a_86620	1	3	2	12	7	2	3	1	3	0	0	1	5	4	6
gnmt_86621	118	145	187	286	225	174	178	200	205	0	161	180	284	205	253
tpd52l2b_86622	1	0	1	0	2	0	1	2	0	0	2	0	3	0	0
il2rb_86623	1	0	4	3	6	5	2	3	10	0	2	1	2	4	3
psmb8a_86624	6	2	1	5	5	1	1	2	1	0	0	1	0	5	3
pde6c_86625	13	5	14	12	12	12	12	10	9	3	12	0	14	10	9
psip1b_86626	878	670	630	1543	1539	850	1395	850	1163	0	447	1152	815	1388	1259
chmp2ba_86627	0	0	0	0	0	0	1	2	1	0	1	1	0	0	1
unc50_86628	32	52	43	41	26	45	34	35	37	0	61	27	58	30	31
polr2k_86629	96	82	85	175	154	94	139	96	121	0	80	127	132	182	141
hmgcs1_86630	43	46	43	26	24	54	20	36	34	0	79	35	22	39	39
mdh2_86631	494	647	684	556	416	445	495	658	620	0	694	584	691	551	512
cfh_86632	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
rrnad1_86633	24	16	21	22	22	10	21	13	16	0	22	17	14	19	19
srsf2a_86634	4187	4695	4318	4573	3487	5066	4314	3972	4704	3	4610	3968	4191	3972	4099
dnaja3a_86635	9	7	18	8	15	15	7	6	8	0	10	6	17	8	10
elovl2_86636	5	5	6	4	15	9	4	2	10	0	4	4	15	5	16
isoc1_86637	19	21	16	6	9	27	6	8	31	0	19	14	23	7	14
kif18a_86638	30	23	26	21	11	36	35	32	47	0	27	19	25	36	21
tet2_86639	11	7	12	8	14	12	5	3	22	0	14	8	13	20	8
il7r_86640	0	5	5	18	4	8	4	4	8	0	5	4	8	5	14
atp5f1b_86641	5908	7820	7040	11503	7293	5193	9582	8460	6120	13	6195	10215	6589	8652	6706
nmt1a_86642	43	70	62	49	32	53	55	48	61	0	76	33	44	34	51
znf451_86643	17	23	18	6	19	9	12	17	18	0	26	9	15	9	9
bmper_86644	5	3	13	11	9	6	2	2	13	0	4	5	7	5	7
pln_86645	2	7	3	5	11	0	6	2	9	0	0	5	4	9	15
appbp2_86646	378	399	430	368	234	421	377	323	453	0	499	315	323	311	320
gcnt3_86647	11	4	12	12	13	19	7	10	23	0	12	3	6	22	22
thraa_86648	8	5	3	5	2	3	1	1	3	0	3	2	1	4	1
cpt2_86649	77	61	59	150	59	54	44	57	34	0	97	55	92	127	39
ccne2_86650	40	74	37	32	26	47	21	22	42	0	47	26	31	23	33
rasa1a_86651	408	352	464	507	543	493	445	416	442	2	509	479	481	506	425
csrnp1a_86652	71	64	97	46	30	102	25	62	65	1	75	45	53	61	32
si:ch211-57i17.1_86653	197	253	205	142	111	189	132	166	163	0	344	119	138	113	126
ifrd2_86654	9	12	10	8	5	12	5	10	9	0	14	2	4	8	8
xiap_86655	40	40	48	43	47	34	44	46	48	1	37	33	34	29	39
si:dkey-239i20.2_86656	5	3	5	9	4	7	2	4	10	0	9	2	9	10	7
f5_86657	0	0	1	5	3	3	2	3	2	0	0	1	0	5	2
nucb2a_86658	471	625	519	623	751	452	800	614	516	1	499	589	603	598	701
sept5b_86659	64	112	106	102	55	74	62	66	82	0	106	55	74	52	62
mcm4_86660	308	391	280	414	267	243	277	312	309	0	272	280	335	256	307
foxm1_86661	11	25	29	28	17	32	10	26	29	0	37	10	39	10	27
tcap_86662	32	32	43	39	42	27	30	22	58	0	50	23	39	68	31
podxl_86663	326	409	321	507	480	374	543	343	422	1	327	513	436	409	498
pik3ap1_86664	0	0	2	1	0	0	0	0	0	0	0	1	2	0	2
asah1b_86665	57	47	40	75	71	51	54	34	91	0	53	59	66	102	73
clu_86666	14	11	11	11	13	7	11	7	10	0	9	5	11	9	14
mcoln1a_86667	2	7	2	6	3	9	1	2	4	0	0	4	2	4	4
rrp12_86668	436	429	448	532	485	452	437	452	530	0	412	486	602	569	550
lrp8_86669	35	51	51	23	22	71	25	39	43	0	88	26	47	27	23
fkbp4_86670	215	301	250	253	173	222	204	210	204	0	268	204	252	189	192
bada_86671	5	4	7	5	2	4	6	7	7	0	9	4	5	2	7
anp32e_86672	865	974	859	902	639	1157	942	775	788	3	1194	876	727	826	741
mettl2a_86673	138	133	148	129	71	102	155	138	113	0	109	146	132	101	82
sat1a.1_86674	24	39	45	65	27	20	22	35	38	0	21	23	33	37	29
thrab_86675	6	2	10	1	8	4	3	3	11	0	13	4	3	12	6
evx1_86676	34	50	53	61	58	53	76	56	62	0	57	75	42	46	61
nr3c2_86677	2	3	0	2	8	4	0	0	6	0	0	0	4	1	0
ostc_86678	40	53	51	91	54	25	73	60	31	0	36	55	62	60	54
map2k5_86679	57	56	66	43	37	98	52	36	61	0	88	28	57	48	46
ace2_86680	6	3	2	0	2	3	0	0	0	0	2	0	0	5	3
abcb11b_86681	0	1	10	2	4	8	3	4	5	0	4	0	0	6	0
ccna1_86682	1	0	2	5	12	0	0	0	3	0	5	5	1	5	7
slc25a13_86683	3	4	3	1	6	4	2	0	10	0	7	2	1	3	7
dag1_86684	132	178	170	112	91	233	123	176	172	0	258	99	146	133	108
tspan3a_86685	58	56	46	43	23	34	25	47	56	0	36	35	34	38	41
itga5_86686	117	93	108	109	105	158	114	112	125	0	171	96	142	127	115
slc22a7a_86687	9	11	7	9	6	11	4	11	10	0	6	6	9	3	15
psmf1_86688	118	239	158	378	232	101	360	152	165	0	91	395	192	164	223
duox_86689	34	19	25	27	12	30	7	19	27	0	15	11	9	23	20
krt94_86690	121	161	147	70	74	233	117	87	81	0	226	120	103	114	67
fgf19_86691	4	1	1	4	1	3	2	1	6	0	2	0	3	2	1
cln5_86692	23	21	21	21	25	22	19	10	37	0	20	23	21	21	25
aatf_86693	18	29	14	18	9	18	11	22	23	0	46	24	29	15	18
txndc5_86694	11	39	14	38	27	15	17	34	22	0	12	20	18	17	25
tcf12_86695	94	98	114	105	83	121	71	97	95	0	144	97	112	104	100
cnksr3_86696	6	15	14	3	4	1	1	9	15	0	8	9	6	5	3
eapp_86697	2	8	5	2	1	8	3	4	7	0	8	1	11	7	9
sst1.1_86698	8	8	2	4	9	0	3	6	6	0	5	4	4	5	10
satb1b_86699	18	30	44	32	21	55	22	22	26	0	49	15	16	26	18
slc25a46_86700	10	3	4	8	1	16	15	11	10	0	17	7	11	9	13
