X	Mhex_EC10_24h_run1	Mhex_EC10_24h_run2	Mhex_EC10_24h_run3	Mhex_EC10_24h_run4	Mhex_EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
adipor1b_84566	112	103	33	74	83	96	81	98	101	0	78	108	94	115	66
slc44a4_84567	0	0	1	0	1	0	1	6	1	0	3	0	0	0	0
psmd9_84568	7	0	4	1	2	5	2	6	2	0	7	5	11	7	6
epha3_84569	732	465	648	730	629	564	627	525	685	0	528	578	542	523	615
zgc:103700_84570	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
atf6_84571	159	121	77	170	155	173	154	148	168	1	188	158	148	177	176
tbpl1_84572	7	2	2	4	4	11	10	10	6	0	9	14	12	7	4
stxbp2_84573	18	26	3	23	27	49	17	28	27	0	39	29	34	18	25
fgf17_84574	0	7	2	0	3	4	0	2	0	0	3	1	1	0	4
gnpda1_84575	53	31	4	22	29	51	22	70	26	0	53	29	29	42	16
tes_84576	9	17	3	14	9	21	5	28	8	0	18	10	18	12	12
orc1_84577	31	21	10	16	23	27	19	15	16	0	25	32	14	15	14
fas_84578	1	4	0	2	0	3	3	8	1	0	1	0	1	0	2
