X	Mhex_EC20_24h_run1	Mhex_EC20_24h_run2	Mhex_EC20_24h_run3	Mhex_EC20_24h_run4	Mhex_EC20_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
c1qbp_87083	575	462	623	470	592	964	669	775	499	0	807	560	779	364	483
slc39a10_87084	6	2	4	5	4	3	6	0	2	0	4	2	3	1	6
btr30_87085	28	16	11	22	10	61	29	32	13	0	48	27	18	11	9
ngfa_87086	3	7	2	3	5	1	5	2	4	0	4	6	3	4	5
aldh1l1_87087	68	35	61	40	49	77	73	70	11	0	77	55	65	36	33
pde4cb_87088	25	18	35	21	25	19	22	32	19	0	43	22	22	18	29
csnk1e_87089	3	6	7	7	8	8	3	2	4	0	3	1	9	2	6
zgc:171779_87090	3	2	1	7	1	6	1	4	2	0	3	2	2	2	7
chst11_87091	4	0	0	0	0	1	2	2	1	0	1	0	7	0	1
camk2a_87092	4	0	2	1	1	2	0	0	1	0	3	4	1	2	1
rpl28_87093	0	1	869	2	1	1	645	1118	2438	0	0	799	22	12	4
gins3_87094	320	262	312	370	244	289	292	342	353	1	305	302	370	236	247
fbxo11a_87095	392	264	312	486	548	429	570	354	504	0	364	489	469	414	374
acsl5_87096	4	0	8	2	3	11	6	10	0	0	2	3	4	3	0
pik3c2b_87097	27	22	34	24	13	48	38	38	9	0	25	26	54	26	16
zgc:101564_87098	20	20	19	24	13	20	33	43	22	0	13	22	25	19	19
rfx2_87099	10	2	3	5	3	1	7	1	5	0	6	7	3	8	6
slco2b1_87100	127	66	47	138	92	108	142	134	125	0	84	109	80	100	116
gsk3b_87101	5	5	12	5	2	13	12	20	10	0	14	8	11	8	1
rrp8_87102	157	58	106	82	157	82	46	91	174	0	99	97	125	118	186
eef2k_87103	80	65	69	62	55	174	63	119	51	0	189	78	97	50	48
laptm5_87104	6	4	3	7	9	14	3	4	2	0	2	5	3	2	1
meis3_87105	2088	1113	1737	2227	2438	1309	1743	1797	2022	2	1636	1729	1681	1933	2261
rrp1_87106	28	21	16	15	11	34	17	24	19	0	19	16	31	15	13
smim15_87107	2	2	3	0	1	0	2	6	5	0	2	1	1	0	2
il10_87108	1	2	0	0	4	0	2	0	3	0	5	5	1	7	5
si:dkey-40c23.2_87109	0	0	2	3	0	0	2	3	2	0	0	1	5	7	3
pmvk_87110	17	13	25	25	8	13	11	27	12	0	20	16	19	25	15
phkg2_87111	29	17	42	34	14	53	36	43	29	0	16	38	64	44	30
ighmbp2_87112	2	0	6	2	0	4	0	1	0	0	0	3	1	3	3
si:ch1073-153i20.4_87113	780	539	924	538	588	2077	755	1253	658	0	1359	682	1593	786	455
chrna7_87114	4	1	2	1	3	3	4	1	1	0	4	2	5	2	7
foxo3b_87115	119	95	317	140	169	96	148	138	241	0	116	141	126	191	149
tagln_87116	2	1	0	4	0	0	1	0	2	0	0	0	0	1	5
slc38a3b_87117	11	14	23	8	6	21	11	17	13	0	18	14	7	18	22
prpf4_87118	163	117	205	185	159	178	167	188	189	1	199	189	221	157	137
tacc3_87119	130	86	151	140	90	86	117	115	138	0	94	148	149	145	131
si:dkey-30c15.12_87120	3	1	0	8	1	1	3	0	5	0	1	6	2	8	4
rps27l_87121	854	402	1975	902	604	442	667	929	953	0	557	701	827	1030	665
tmem185_87122	70	54	83	81	67	123	79	80	53	0	77	92	95	65	66
fzd10_87123	5	0	2	0	1	7	1	6	1	0	3	0	4	3	3
cyp2k22_87124	1	2	0	1	2	3	0	6	1	0	0	0	2	1	3
casp8_87125	92	54	216	109	93	63	64	100	120	0	96	67	105	152	45
gcga_87126	13	10	9	9	13	27	14	26	18	0	10	12	16	20	11
slc4a1a_87127	25	12	10	15	6	28	12	11	12	1	6	8	21	4	11
lpcat2_87128	78	52	59	114	60	103	55	73	83	0	53	76	89	140	107
c1qa_87129	10	1	5	7	18	0	4	4	5	0	2	11	9	8	7
reep5_87130	920	482	829	1277	952	497	884	788	1274	0	411	904	698	1177	1140
mrpl12_87131	141	94	164	297	267	102	199	116	297	0	86	176	137	220	227
creb1a_87132	109	87	125	83	118	140	122	136	90	0	118	102	117	105	63
wdr3_87133	283	213	330	272	185	389	285	289	240	0	328	294	305	222	217
zgc:171226_87134	5	0	0	4	0	0	1	0	0	0	1	2	1	0	3
polq_87135	45	46	50	32	35	75	33	40	31	0	42	38	45	32	30
tnfrsf1a_87136	25	19	18	31	19	10	18	7	31	0	22	33	28	19	21
map3k4_87137	1027	590	738	1066	1090	829	1089	958	1118	0	685	905	933	775	1004
nod2_87138	21	12	20	25	8	5	24	12	21	0	9	22	21	19	13
asb3_87139	46	15	27	22	32	45	22	43	39	0	28	22	36	31	20
cfl2_87140	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
btr25_87141	22	9	3	31	4	16	18	27	14	0	3	10	9	9	11
chata_87142	3	5	0	0	4	0	1	3	1	0	3	6	2	0	3
psmc3_87143	2315	1573	2630	3333	2426	1326	2717	2727	3348	1	1410	2698	2873	3337	3151
b3galt6_87144	45	38	39	57	34	80	37	45	46	0	55	51	75	52	35
dhx15_87145	52	53	73	54	25	117	55	80	51	0	94	48	73	71	29
zfand3_87146	26	21	22	8	13	47	21	11	12	0	40	15	35	13	7
gpr17_87147	3	0	2	5	0	0	0	2	3	0	1	0	1	2	4
stmn1a_87148	193	217	385	307	208	237	273	312	265	0	213	287	407	332	223
cyp7a1_87149	0	1	0	0	0	3	6	0	2	0	3	4	0	0	0
fen1_87150	516	399	639	726	457	565	582	595	714	1	513	703	635	710	646
prune_87151	15	9	20	3	9	13	10	20	6	0	18	8	15	14	10
mdkb_87152	37	39	66	66	41	34	53	60	40	0	48	38	65	49	30
slc1a4_87153	8	3	4	5	3	9	5	9	4	0	5	9	6	1	7
myh11a_87154	10	4	0	10	6	3	2	4	4	0	2	0	7	5	2
itm2cb_87155	2	1	0	5	0	5	5	6	7	0	6	1	2	1	4
etfb_87156	949	705	964	825	675	1176	870	1408	795	2	1209	961	1163	757	684
polh_87157	11	7	13	4	6	26	21	13	3	0	19	13	11	9	6
tfeb_87158	3	3	2	1	2	5	3	4	0	0	5	3	7	2	3
faslg_87159	1	1	0	1	0	2	4	0	0	0	2	0	0	0	2
nudt9_87160	23	22	17	19	14	10	24	11	8	0	15	17	34	19	18
g3bp1_87161	200	236	372	225	183	230	277	271	244	1	235	291	330	256	142
dnaaf1_87162	2	1	0	7	6	7	2	3	7	0	1	3	2	1	1
psmg1_87163	216	109	232	211	163	197	184	167	210	0	205	178	278	184	130
mycbp2_87164	130	11	159	322	296	215	120	326	93	0	453	115	15	405	188
pvrl2l_87165	24	25	25	22	59	23	51	84	40	0	29	37	43	32	30
exosc5_87166	104	93	161	105	105	69	123	100	111	0	68	140	119	163	110
fmo5_87167	362	154	209	315	520	225	244	262	363	0	246	258	285	443	384
plp2_87168	16	15	19	21	9	31	12	23	6	0	24	22	24	20	16
nanog_87169	2	2	0	3	0	2	1	2	1	0	0	4	0	2	1
plac8.1_87170	1	2	1	8	1	3	0	0	0	0	0	1	1	2	2
spen_87171	124	70	132	140	141	182	99	174	102	0	169	84	195	117	111
pygo1_87172	1	5	4	5	4	6	2	6	5	0	1	5	6	8	5
SMARCA4_87173	7	3	0	7	3	8	1	11	9	0	1	2	11	6	7
cab39_87174	77	64	79	86	61	106	64	108	75	0	104	101	114	73	73
si:busm1-228j01.4_87175	6	2	2	3	1	0	4	4	3	0	0	4	3	4	4
eif1axa_87176	230	256	370	434	321	245	404	386	420	0	212	367	409	411	349
epdr1_87177	24	20	21	15	20	43	21	38	27	0	24	19	30	30	30
smarcc1a_87178	3353	2068	2983	4230	4318	2993	3800	3212	4119	4	2853	3414	3305	3789	4404
cga_87179	8	2	0	1	0	1	2	5	3	0	1	3	2	2	4
camk2b1_87180	5	2	3	6	6	17	9	9	7	0	7	6	4	3	10
gabrb3_87181	5	5	1	5	0	2	5	1	1	0	0	1	8	0	3
ssbp2_87182	2	2	0	1	0	7	4	7	1	0	5	0	3	2	2
sst2_87183	3	0	0	0	0	2	3	3	4	0	3	0	3	0	0
gxylt1b_87184	23	21	31	28	37	28	36	26	25	0	20	21	40	34	25
dnmt3bb.2_87185	2	3	3	1	0	0	5	5	1	0	2	0	5	2	1
rpa2_87186	92	85	106	84	72	120	91	141	63	0	116	97	117	88	44
si:ch211-161n3.3_87187	2	3	0	5	1	3	4	8	2	0	0	4	3	3	8
hadh_87188	702	750	926	854	693	528	790	1276	762	0	783	922	983	860	539
mrps23_87189	6	15	16	18	6	5	7	16	25	0	5	13	13	24	7
slc2a13b_87190	8	1	1	1	0	1	2	8	2	0	0	5	5	0	2
smarca4a_87191	20	24	38	16	16	44	25	45	12	0	31	22	28	20	20
si:busm1-194e12.8_87192	3	2	0	0	1	1	3	2	0	0	1	0	1	2	1
sla1_87193	13	1	9	16	8	16	15	7	9	0	20	10	24	13	6
srgn_87194	4	2	3	5	3	2	4	4	2	0	3	4	4	5	6
enoph1_87195	2	0	2	6	4	1	3	0	3	0	1	2	0	1	3
rheb_87196	92	45	86	90	115	137	59	144	84	0	130	80	95	45	83
parp2_87197	2	2	4	3	8	3	10	3	3	0	4	3	3	4	3
znf131_87198	368	241	397	358	311	419	391	319	303	0	411	360	373	318	314
pik3r1_87199	749	380	574	657	538	1293	592	832	556	0	1056	501	695	492	332
lims1_87200	471	403	504	468	478	622	586	503	541	0	593	513	501	443	392
dbh_87201	2	2	0	1	4	0	0	3	5	0	7	4	3	6	0
si:ch211-217k17.7_87202	97	75	99	50	53	162	49	106	56	0	148	85	73	58	50
rpl35_87203	10996	9430	16115	15985	10895	11472	13424	14220	15531	10	10807	13437	16344	15566	13031
atp5md_87204	145	106	204	192	116	141	134	182	140	0	122	132	245	165	97
si:ch211-226o13.1_87205	458	193	180	321	281	616	290	297	270	0	493	258	297	268	345
adma_87206	10	10	14	13	14	16	18	9	12	0	8	5	13	8	16
vamp2_87207	162	112	146	167	135	102	114	173	126	0	161	169	153	196	168
aldoca_87208	7	1	1	11	2	10	6	9	1	0	3	2	7	7	7
ciao2a_87209	256	160	310	330	288	159	256	231	285	0	169	307	296	277	249
slc2a1a_87210	2	1	0	3	2	5	6	0	2	0	0	1	0	3	0
cbr1_87211	101	54	76	87	59	139	72	107	52	0	183	78	81	51	58
birc5a_87212	146	114	183	178	161	179	165	254	145	0	156	187	208	187	173
shank3a_87213	20	9	10	10	9	19	13	13	16	0	34	13	14	14	13
col5a2a_87214	45	73	94	40	38	134	42	121	49	0	181	66	70	51	31
nfe2_87215	18	22	24	32	43	13	36	15	26	0	13	29	18	24	36
mpp7a_87216	20	18	16	16	10	37	12	23	13	0	29	24	22	20	3
mfap5_87217	1	0	0	5	3	6	5	5	0	0	1	3	8	2	5
rpl26_87218	30294	18246	32308	40677	31410	14612	32393	31210	36520	30	18809	33746	30360	36230	37332
sox13_87219	13	3	7	12	8	3	10	7	8	0	13	6	9	4	5
ntf3_87220	3	4	4	11	9	8	5	15	8	0	4	13	9	7	7
slc27a1a_87221	94	41	57	78	77	121	94	78	82	0	81	82	69	67	67
homer2_87222	89	116	87	38	104	189	101	180	56	0	305	104	157	60	77
tent2_87223	53	31	60	52	49	21	44	59	34	0	41	56	57	41	25
egfra_87224	63	57	71	98	76	102	64	69	50	0	84	82	61	87	52
dusp14_87225	4	2	1	3	3	11	5	2	2	0	1	4	1	3	1
tuba8l3_87226	1647	1314	2251	2131	1693	2769	1908	2501	2027	4	2089	1867	2332	2211	1869
nlrc5_87227	1	1	0	2	7	5	7	3	2	0	1	5	1	1	1
lrpap1_87228	1	5	31	59	94	5	7	153	1	0	0	4	112	114	59
rps2_87229	587	541	731	389	405	2369	483	1060	378	0	1947	576	1087	452	323
sod1_87230	78	51	98	121	106	121	115	91	118	0	109	99	107	128	111
kifc1_87231	731	449	612	893	459	602	739	458	1039	0	516	755	766	729	472
stub1_87232	137	77	115	106	103	204	98	153	104	0	195	119	160	96	82
tsku_87233	36	25	21	35	36	20	26	23	58	0	17	41	33	58	68
arid5b_87234	29	10	16	13	16	35	6	21	9	0	29	13	21	8	4
hmmr_87235	75	59	159	93	102	119	97	167	142	0	81	82	147	97	90
me2_87236	24	13	42	31	25	18	45	33	17	0	5	51	67	33	22
gata3_87237	106	57	100	112	134	105	89	62	107	0	91	70	89	85	93
nuf2_87238	169	181	231	203	208	179	209	214	206	0	140	227	259	201	205
pcmt_87239	108	93	154	83	92	244	127	129	87	0	196	119	149	95	66
ank1b_87240	0	6	4	4	4	2	8	8	7	0	2	5	1	5	9
drd2a_87241	0	3	2	0	3	3	2	1	0	0	5	4	7	3	0
NCKAP1L_87242	0	4	2	5	0	0	1	0	2	0	4	6	3	0	3
mhc1zea_87243	108	34	81	39	36	113	69	46	26	0	83	58	63	34	16
slc16a7_87244	2	1	0	2	0	3	2	0	2	0	2	2	1	3	3
nup62l_87245	900	571	956	1103	1030	630	1106	899	1122	1	569	1019	994	989	1080
rhpn2_87246	41	25	33	39	17	32	35	31	15	0	98	30	38	33	20
sirt3_87247	37	15	21	17	24	52	14	35	26	0	53	19	25	30	17
aldh7a1_87248	8	7	11	11	8	7	6	11	10	0	10	7	8	13	9
acad11_87249	114	86	82	116	111	83	133	144	105	0	90	120	112	146	117
tmem167a_87250	181	165	313	283	209	141	169	244	274	0	130	310	309	369	236
blvrb_87251	66	69	78	72	92	92	88	109	89	0	74	86	119	106	72
vsig10_87252	6	2	1	0	0	7	5	6	4	0	4	2	2	3	3
scn4ba_87253	29	3	1	27	6	85	1	70	80	0	81	5	78	4	3
si:ch1073-159d7.7_87254	21245	22793	29366	32031	23803	22205	30748	29016	25933	20	25626	31000	30810	31645	23640
arr3a_87255	1	1	1	3	1	4	0	6	2	0	1	1	1	2	0
neil3_87256	95	60	61	82	130	72	107	153	52	1	27	155	124	75	157
adoa_87257	13	13	14	15	20	34	16	25	13	0	23	22	34	13	5
rad21a_87258	1784	1323	1726	2143	1724	2799	1785	2206	1906	2	2427	1868	2077	1916	1719
grb7_87259	5	6	6	4	7	14	7	3	4	0	10	9	7	9	7
eml3_87260	16	10	16	22	9	14	16	32	23	0	18	14	29	24	13
slc2a5_87261	0	2	1	2	2	4	2	1	0	0	0	2	3	4	3
abhd4_87262	13	4	20	26	24	16	17	25	37	0	16	16	23	25	30
cdc6_87263	6	15	16	8	4	19	10	17	11	0	18	9	12	14	9
me1_87264	2	2	0	0	0	0	2	3	1	0	4	1	3	3	1
vamp1_87265	32	28	40	52	43	38	32	70	41	0	58	44	44	45	40
abcc2_87266	9	4	4	12	3	8	0	4	9	0	5	3	4	5	4
mat2ab_87267	9	18	11	9	6	22	10	19	16	0	25	6	17	9	8
cdca8_87268	17	3	5	17	13	3	12	1	16	0	2	6	2	9	25
hells_87269	787	600	818	1051	1013	595	1058	1063	1060	0	577	1034	961	931	1003
hsd11b2_87270	15	4	4	8	7	9	21	9	6	0	10	14	15	10	13
scp2a_87271	210	102	149	140	163	307	186	210	132	0	161	194	137	133	148
zwilch_87272	84	50	104	81	85	95	109	90	103	0	94	92	93	62	70
ifi35_87273	0	5	1	1	1	8	0	4	2	0	1	3	2	4	0
coil_87274	16	5	14	14	12	24	8	19	5	0	21	12	14	7	16
cd4-1_87275	2	0	2	3	1	2	2	0	2	0	2	0	2	0	0
jkamp_87276	8	2	2	1	6	8	6	0	5	0	6	5	1	3	4
mrto4_87277	5	11	15	9	8	12	12	10	2	0	14	20	20	11	2
hadhaa_87278	71	45	62	117	169	73	56	95	102	0	91	99	94	145	85
gstp1_87279	96	91	165	100	56	138	87	195	78	0	133	107	145	125	86
grinab_87280	95	67	100	113	93	123	90	90	83	0	94	91	105	79	71
sema3fb_87281	1	3	0	3	1	3	4	0	6	0	2	5	1	1	4
ppiaa_87282	11525	11242	16011	25882	14048	3992	19155	5796	19746	13	10441	18627	11662	20078	16466
zgc:112038_87283	0	0	0	2	1	1	0	1	0	0	0	0	2	0	2
taf7_87284	702	317	540	668	838	809	726	606	643	0	514	824	528	600	447
copz1_87285	4	8	17	27	11	6	16	12	25	0	4	21	5	32	12
GPR89A_87286	4	7	6	7	7	10	4	21	5	0	3	7	12	6	9
tpx2_87287	76	88	101	74	65	213	72	144	63	0	190	102	150	65	41
knstrn_87288	130	106	149	113	107	230	111	159	118	0	171	96	190	125	82
pebp1_87289	347	233	359	352	290	408	310	435	361	0	462	360	467	349	290
rgs2_87290	14	19	1	15	10	33	59	21	8	0	28	9	7	8	17
gem_87291	21	8	5	7	13	16	5	12	8	0	22	11	8	9	4
nr5a1a_87292	2	4	1	3	1	5	2	7	1	0	1	2	2	3	3
atg4c_87293	292	184	254	267	379	380	289	253	325	0	359	260	261	222	301
crebbpa_87294	4	8	5	1	8	10	7	153	34	0	10	6	39	1	4
lap3_87295	188	118	234	400	270	103	306	185	328	0	128	348	198	365	331
ca9_87296	15	4	3	12	7	12	7	10	12	0	5	7	12	9	6
kif5c_87297	77	45	74	92	139	70	86	70	111	0	89	108	56	76	125
ube2j1_87298	128	67	138	144	98	132	95	94	120	0	80	121	124	130	121
atf4a_87299	1444	1549	1711	1088	1790	4181	1795	2118	1238	0	3183	1533	2101	955	869
orc6_87300	79	99	129	111	38	76	113	135	101	0	132	153	151	85	59
ttf2_87301	2	2	1	3	0	17	6	4	3	0	6	4	2	3	8
smim19_87302	55	68	141	89	80	63	103	165	93	0	64	70	147	120	97
lrrfip2_87303	274	188	303	266	301	390	286	360	279	0	362	289	373	293	224
btr12_87304	15	8	21	10	5	31	10	15	12	0	14	15	22	19	5
pgrmc1_87305	3	3	1	3	16	7	5	10	6	0	6	5	6	9	6
cdc45_87306	4	0	4	0	0	7	4	7	1	0	9	3	4	4	2
bmp6_87307	21	14	16	22	32	49	28	39	15	0	34	30	24	24	14
zgc:101040_87308	54	43	52	52	43	51	37	47	60	0	44	45	55	61	50
gpatch8_87309	72	104	83	84	88	176	85	114	66	0	197	84	126	96	65
hgfb_87310	38	35	42	52	64	75	40	47	52	0	56	48	54	46	56
smarcd2_87311	24	35	23	26	24	30	43	36	32	0	38	35	37	17	20
med24_87312	26	49	44	60	75	11	92	64	59	1	35	73	60	63	47
vegfbb_87313	1	0	1	0	0	1	0	1	1	0	1	0	0	4	7
fam69aa_87314	26	24	34	40	28	41	44	39	39	0	37	23	40	27	27
rps3_87315	561	611	802	539	423	1333	608	691	619	0	1133	627	901	431	393
csf3r_87316	51	9	18	30	45	23	17	16	36	0	23	28	21	23	60
pde6ha_87317	7	2	1	9	0	6	4	9	3	0	3	12	8	6	3
gtf3c5_87318	4	6	2	5	1	3	0	1	2	0	1	4	2	2	1
lyn_87319	8	1	7	13	11	5	6	12	17	0	12	10	6	5	17
fgf3_87320	10	8	3	4	7	21	3	10	10	0	14	14	22	9	5
tex10_87321	38	39	60	43	39	72	58	39	51	0	50	47	56	46	32
fzd5_87322	51	22	46	61	47	33	54	38	48	0	45	39	63	39	50
fgg_87323	19	12	12	20	5	9	20	21	9	0	14	10	22	27	14
slc35f2_87324	6	5	0	22	5	12	12	48	13	0	9	10	22	0	0
polg2_87325	59	40	46	57	61	54	35	36	49	0	51	71	42	56	48
haus1_87326	34	28	41	19	15	28	22	36	31	0	22	38	33	29	14
stx1a_87327	4	2	0	0	1	0	0	0	1	0	0	1	1	1	3
pdgfab_87328	4	0	5	8	4	5	1	9	1	0	1	2	9	5	1
fgl2a_87329	1	0	1	0	1	1	0	1	3	0	2	0	1	1	3
olfml2ba_87330	4	1	2	3	3	1	3	0	0	0	4	2	0	2	3
pbk_87331	78	59	105	68	46	134	79	102	53	0	109	80	102	60	35
gpx1a_87332	21	10	41	20	12	24	32	6	14	0	6	26	41	40	27
sult1st2_87333	3	5	1	7	3	1	0	3	0	0	7	6	1	4	1
cfhl5_87334	9	1	0	6	2	4	6	0	4	0	2	0	3	2	3
hp_87335	2	4	0	3	0	6	1	4	1	0	2	0	4	1	1
coa6_87336	5	2	1	1	0	1	1	8	4	0	2	0	6	3	1
rps7_87337	17936	14850	24231	19547	13896	18743	17628	21650	18111	17	20074	19926	23342	19734	14642
adh5_87338	32	31	41	60	25	27	55	41	44	0	15	64	37	40	31
rfc2_87339	27	12	27	28	13	23	10	40	18	0	34	36	36	12	15
csnk1a1_87340	695	677	861	671	655	940	687	921	650	1	977	779	894	703	467
bloc1s2_87341	116	96	163	90	106	157	104	167	80	0	123	123	145	93	77
dna2_87342	136	97	125	160	161	96	169	113	198	0	76	111	180	149	155
mbl2_87343	1	2	0	1	3	3	5	2	0	0	0	2	0	3	3
idi1_87344	671	375	618	724	815	405	715	536	711	1	580	594	631	582	793
ifit9_87345	4	4	4	6	6	2	4	10	4	0	4	8	2	4	8
cidec_87346	4	0	2	5	9	10	4	4	1	0	4	9	4	7	4
cyp2aa7_87347	93	73	111	184	248	69	168	276	107	0	59	84	173	134	253
sh2d1ab_93401	5	0	8	1	0	0	3	9	3	0	5	2	0	0	2
tmem14ca_93402	85	101	191	206	111	92	108	151	185	0	106	162	180	207	126
lck_93403	1	3	6	5	5	0	1	0	0	0	3	2	2	1	1
agtrap_93404	17	11	18	19	8	13	26	31	13	1	26	18	22	27	25
f3a_93405	0	2	4	2	4	0	1	4	6	0	1	3	2	3	0
birc6_93406	1496	983	1353	1606	1527	2438	1510	1457	1484	1	1844	1376	1567	1329	1279
dmtf1_93407	0	1	0	1	0	1	0	0	0	0	4	0	2	0	0
dmtf1_93408	14	4	9	3	15	4	3	12	5	0	8	2	7	11	8
myd88_93409	33	26	24	47	30	40	42	26	45	0	35	24	33	47	41
ostf1_93410	6	9	20	9	4	14	19	18	4	0	19	16	19	7	9
ca7_93411	2	2	0	3	1	7	5	6	5	0	2	0	5	1	8
zgc:103697_93412	4	2	1	3	3	0	6	4	2	0	4	2	5	1	1
eml3_93413	20	18	32	25	10	18	20	10	27	0	23	17	40	18	22
arf4a_93414	28	12	16	15	9	9	14	16	12	0	22	10	25	12	19
pcdh2ac_93415	0	1	0	3	0	10	4	13	3	0	8	1	1	2	2
scn4bb_93416	6	2	1	8	2	12	2	2	6	0	7	5	4	6	2
scn4bb_93417	10	9	28	26	17	41	12	24	19	1	17	27	34	26	16
rnaseh2a_93418	155	129	226	175	120	105	123	183	141	0	97	139	227	174	134
rad51ap1_93419	82	53	54	80	66	49	84	71	106	0	65	89	79	70	62
btr21_93420	5	0	1	5	2	0	1	11	1	0	1	1	4	2	3
ube3c_93421	76	62	101	74	81	88	88	99	65	0	118	115	118	89	78
ccna1_93422	18	4	0	7	5	13	7	1	7	0	10	16	7	18	11
bambia_93423	35	15	29	21	25	44	16	32	32	0	24	30	31	24	25
nfkb2_93424	53	39	50	51	57	107	55	59	45	0	93	47	58	54	47
nfkb2_93425	151	139	189	182	193	174	235	258	217	0	194	224	185	207	206
gna11a_93426	423	313	558	461	427	488	434	467	425	1	450	500	611	446	371
creld2_93427	13	8	7	8	7	15	8	23	13	0	10	10	11	7	5
lamb2_93428	166	131	236	211	202	247	189	143	200	0	127	194	215	194	187
mpc2_93429	1252	758	1246	2203	1974	770	1493	1345	2053	2	663	1281	1248	1985	2640
prkcz_93430	18	15	23	18	11	55	12	31	12	0	30	20	45	7	9
glod4_93431	2	1	1	5	3	0	4	9	3	0	3	0	5	2	2
ppp2r5a_93432	24	6	8	30	86	1	8	14	24	0	14	19	13	54	34
kif23_93433	198	180	266	197	215	430	196	319	180	0	380	203	357	166	121
fas_93434	2	8	14	8	3	0	4	18	7	0	6	3	15	2	5
zgc:103700_93435	1	0	0	1	0	0	1	1	2	0	1	0	2	1	1
orc6_93436	346	211	384	436	398	304	373	322	420	0	304	351	412	436	401
uevld_93437	54	31	41	43	55	78	35	65	48	0	74	46	52	41	41
nit1_93438	95	64	72	94	65	92	96	65	102	0	112	100	101	86	74
tfdp1a_93439	132	115	161	81	49	166	66	157	64	0	208	132	197	75	56
vsig10_93440	48	35	61	72	33	68	37	76	38	0	59	44	65	41	42
malb_93441	11	7	13	8	22	24	18	13	13	0	20	16	25	13	19
icmt_93442	9	20	25	27	8	21	26	9	19	0	6	31	1	4	10
btr26_93443	146	56	64	138	63	87	88	133	64	1	116	86	88	75	99
pdgfbb_93444	136	77	96	162	226	76	120	143	197	0	79	144	123	174	236
vtg6_93445	9	7	0	12	2	10	11	6	7	0	9	15	24	6	11
mpz_93446	88	45	49	57	41	67	37	56	59	0	110	38	54	19	31
polr2k_93447	30	19	35	43	69	31	42	33	37	0	27	15	29	41	43
bdh2_93448	9	12	20	14	8	20	13	27	11	0	32	11	12	11	5
mapk13_93449	6	3	0	6	2	2	6	1	0	0	7	4	0	3	2
shank3a_93450	53	40	46	49	51	100	57	42	62	0	79	36	53	37	35
shank3a_93451	36	35	46	44	56	111	65	75	41	0	66	58	68	47	32
shank3a_93452	2	2	0	2	4	1	2	0	2	0	1	6	1	1	1
mbpa_93453	0	2	1	13	3	0	0	11	3	0	3	4	6	0	2
si:dkey-219e21.2_93454	5	3	3	3	2	8	7	3	3	0	0	4	5	5	9
wnt8a_93455	2	9	7	7	19	32	12	11	10	0	23	9	3	7	2
onecut1_93456	5	7	15	8	6	10	4	3	4	0	2	9	12	4	5
hhip_93457	98	18	35	0	19	119	34	82	67	0	81	42	42	56	37
zgc:153184_93458	4	6	9	12	22	6	8	11	5	0	7	13	7	12	8
kif5c_93459	3	0	2	2	1	0	0	0	0	0	0	1	5	0	1
csf2rb_93460	0	0	1	1	3	1	2	0	1	0	0	3	0	0	0
ccl35.1_93461	12	2	2	4	5	5	3	9	0	0	3	7	3	4	6
si:ch211-162e15.3_93462	2	6	11	0	1	4	3	12	1	0	2	5	10	8	6
dyrk3_93463	272	200	353	347	200	135	255	323	305	0	140	280	346	357	271
mapkapk2a_93464	206	182	239	234	174	332	204	229	185	0	193	217	236	218	147
cd9b_93465	10	2	9	6	10	4	3	4	8	0	7	8	4	5	9
cd9b_93466	1747	1027	1523	2286	1968	1613	1617	1812	2229	2	1116	1617	1457	2198	2499
c3a.6_93467	10	3	4	8	2	12	8	5	3	0	6	2	1	4	7
