X	Ebut_EC10_24h_run1	Ebut_EC10_24h_run2	Ebut_EC10_24h_run3	Ebut_EC10_24h_run4	Ebut_EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
si:ch73-22o12.1_84396	56	75	47	54	53	66	77	72	49	0	57	69	75	57	49
cdkn1ca_84397	180	211	185	200	125	196	166	227	189	0	243	188	181	193	132
sult2st1_84398	37	62	64	77	70	26	70	71	65	0	37	60	63	60	55
rfc3_84399	339	342	360	255	179	293	267	392	256	0	356	388	403	305	209
zgc:153932_84400	0	2	1	0	2	2	1	4	1	0	2	1	2	3	6
pxnb_84401	113	135	133	146	101	199	99	107	101	0	156	111	175	125	79
stap2b_84402	3	4	0	0	2	3	4	1	2	0	9	8	1	4	3
CABZ01041494.1_84403	18	12	4	12	8	1	9	9	10	0	13	9	6	10	15
plscr3a_84404	0	2	3	1	6	6	0	7	3	0	8	2	2	2	1
cyp2y3_84405	2	0	0	1	2	0	0	0	0	0	0	1	0	5	3
malb_84406	7	8	17	36	5	0	7	4	22	0	0	20	2	13	20
anln_84407	220	157	194	252	251	227	208	214	255	0	123	196	229	239	260
col9a3_84408	44	42	42	27	36	118	35	98	21	0	102	43	51	21	22
cant1a_84409	12	7	7	4	7	11	4	3	6	0	9	6	4	3	10
aptx_84410	265	164	195	229	240	124	203	166	304	0	116	176	191	278	299
ube2g1a_84411	632	589	586	619	621	289	585	469	737	0	274	555	575	764	673
prdx2_84412	499	553	623	588	468	538	503	567	513	1	481	624	642	615	431
btr16_84413	2	7	5	4	8	6	4	8	7	0	9	3	16	6	5
chuk_84414	20	10	15	13	11	20	10	12	12	0	5	20	14	12	9
ighv11-2_84415	4	2	0	0	0	2	2	0	1	0	0	0	1	2	1
cyp1d1_84416	86	93	88	40	70	126	87	101	63	0	112	122	109	44	55
ephx2_84417	8	2	3	1	4	1	1	2	7	0	4	1	4	3	5
cyp1a_84418	9	13	9	12	8	8	13	17	7	0	13	13	17	13	13
arhgap29b_84419	3	10	3	5	2	14	6	1	2	0	9	3	8	4	12
irbpl_84420	0	0	0	0	4	4	5	3	0	0	1	3	2	1	4
ppil1_84421	219	206	234	240	214	103	240	189	290	0	144	244	269	299	255
otos_84422	6	10	2	0	5	12	4	4	1	0	6	6	8	8	12
dlc_84423	7	3	0	1	4	1	6	3	0	0	3	1	6	2	3
postnb_84424	437	469	473	505	405	310	376	413	479	1	318	407	544	462	390
iqgap1_84425	23	35	23	34	16	33	17	56	25	0	42	21	45	13	13
il10ra_84426	6	2	2	4	3	0	3	3	1	0	0	0	0	1	0
prdx3_84427	12	19	9	11	11	8	12	11	24	0	5	11	15	14	7
VMAC_84428	8	3	10	6	6	14	10	4	7	0	3	1	8	5	7
si:ch211-251j10.3_84429	27	24	22	17	16	47	23	35	19	0	30	18	30	30	11
tm9sf3_84430	16	6	2	10	1	15	0	2	2	0	16	0	0	0	5
birc6_84431	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
arhgef12a_84432	278	249	205	221	163	543	313	324	178	0	378	237	289	157	141
RAB21_84433	110	102	94	60	28	114	60	103	48	0	139	50	85	58	56
ms4a17c.2_84434	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0
lama3_84435	0	0	0	1	2	1	1	0	3	0	2	0	1	3	1
cyp1c1_84436	11	11	10	13	7	5	4	17	10	0	10	14	14	16	11
snx6_84437	242	212	179	257	321	134	250	146	382	0	125	247	227	314	387
slc11a2_84438	9	5	1	4	5	11	4	3	5	0	1	3	9	6	8
fah_84439	5	8	6	8	3	11	3	5	6	0	8	3	9	8	11
wdr43_84440	11	20	19	18	11	13	12	25	8	0	20	12	16	9	11
tapbpl_84441	0	3	0	1	3	1	2	0	2	0	0	0	1	1	0
ms4a17a.17_84442	15	10	20	23	15	3	22	22	20	0	11	27	24	9	7
mal2_84443	15	10	7	20	7	9	13	10	8	0	5	9	7	9	9
tbx1_84444	283	189	195	237	274	122	275	210	271	0	143	211	205	263	319
pyroxd2_84445	266	168	134	131	171	139	176	202	169	0	171	184	176	129	178
pacsin3_84446	263	198	289	270	194	373	246	357	258	0	313	278	318	204	188
igf1_84447	2	5	2	1	1	0	0	0	2	0	1	3	9	5	3
si:ch211-182p11.1_84448	7	6	1	3	3	6	4	1	0	0	0	1	3	4	4
bdh1_84449	115	84	98	90	75	125	92	91	94	0	128	90	95	96	57
rps18_84450	1627	1658	1993	1578	1139	2067	1396	1985	1402	0	2089	1799	2095	1399	1035
cnmd_84451	64	47	90	56	40	91	51	75	60	0	63	60	56	53	43
snrpd3_84452	10	18	9	20	7	9	15	18	10	0	13	17	15	12	14
dmtn_84453	32	46	61	61	56	18	38	32	46	1	34	64	38	46	40
castor1_84454	3	13	2	3	1	8	4	15	4	0	11	4	11	4	10
si:ch211-226h7.5_84455	38	25	8	12	26	17	12	29	18	0	6	25	16	15	16
acsf2_84456	18	25	31	16	10	26	20	34	11	0	34	26	34	23	17
smad3a_84457	12	10	1	3	3	9	6	10	5	0	14	10	7	4	2
SBSPON_84458	1	6	7	0	6	3	4	5	5	0	0	10	1	3	1
fam83d_84459	2	0	0	0	0	0	0	0	0	0	1	1	2	3	1
sulf1_84460	13	9	8	19	11	12	14	22	9	0	8	12	21	11	8
cxcr4a_84461	4	7	0	4	1	5	5	10	1	0	2	4	0	5	4
enam_84462	4	0	0	1	7	7	2	2	1	0	1	3	1	3	3
rad51c_84463	6	10	2	3	3	3	1	0	7	0	5	4	0	4	10
abca2_84464	5	4	7	5	2	10	2	7	4	0	3	3	3	3	6
dyrk3_84465	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0
shha_84466	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
tjp1a_84467	8	13	20	9	13	29	21	13	10	0	26	15	15	14	12
pla2g15_84468	352	271	259	239	263	310	321	460	249	2	247	269	342	450	304
b2m_84469	6	3	2	1	3	6	2	0	3	0	0	2	0	0	1
vat1_84470	32	46	30	15	12	68	27	42	29	0	60	18	45	16	12
dhrs7_84471	15	25	10	9	11	10	15	21	7	0	12	28	6	10	12
ostf1_84472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tctn1_84473	18	13	10	10	11	24	8	8	15	0	18	14	19	5	17
il4r.1_84474	3	0	2	0	2	4	3	4	0	0	0	0	2	2	2
micall1a_84475	4	1	0	0	2	1	1	0	1	0	4	1	0	2	3
ccdc80_84476	1	0	1	4	1	0	1	1	2	0	0	9	1	0	3
slc9a7_84477	30	35	34	34	30	56	38	48	36	0	27	50	61	30	31
s100a11_84478	1	4	1	4	8	1	8	16	2	0	0	4	8	4	7
nr1h4_84479	2	1	3	6	7	3	2	0	1	0	9	2	5	3	4
abcb5_84480	79	65	99	78	65	99	92	60	118	0	86	89	119	87	55
slc1a5_84481	2	4	3	6	1	8	8	12	3	0	15	7	14	5	3
ifitm5_84482	1	3	0	2	2	4	2	1	4	0	0	2	2	2	2
acat2_84483	179	171	166	190	168	150	174	180	180	0	119	162	202	209	131
slc2a3b_84484	2	3	0	0	2	6	2	0	2	0	4	2	6	3	4
appb_84485	30	21	25	18	18	39	19	33	21	0	25	25	40	22	19
tubb2_84486	35	40	30	38	20	51	27	26	25	0	35	39	38	19	15
fam126a_84487	12	8	12	7	4	18	11	14	3	0	14	8	19	4	8
birc2_84488	13	77	59	53	3	29	63	78	31	0	14	43	66	32	15
hiat1b_84489	14	8	5	12	11	16	11	20	12	0	17	7	6	13	5
rps20_84490	42925	43463	44184	43928	39586	44718	41321	40397	42270	26	42771	45219	47969	44481	38249
tprkb_84491	379	285	220	320	326	91	291	169	359	0	179	274	263	324	366
nprl2_84492	50	50	53	28	41	31	47	76	30	0	58	68	40	21	43
glod4_84493	1	0	1	2	0	0	2	2	0	0	0	0	3	0	0
uba3_84494	245	186	161	205	143	199	221	253	204	1	246	195	268	208	161
rps17_84495	3089	3134	3209	3127	2845	3440	3052	3725	2941	1	3097	2956	3788	2688	2691
cyp1c2_84496	19	25	16	12	23	11	14	21	35	1	13	13	17	26	45
nab2_84497	10	17	2	7	7	16	8	10	14	0	20	13	13	7	6
mast2_84498	91	81	65	51	54	121	54	85	39	0	77	60	75	37	44
pus7_84499	22	31	31	21	22	61	21	29	12	0	59	38	44	14	19
pde6gb_84500	13	16	7	3	11	23	6	14	12	1	28	12	11	15	14
nr4a2a_84501	0	1	0	2	0	1	1	0	6	0	3	2	4	1	4
slc6a8_84502	34	59	77	27	28	89	50	72	25	0	84	57	89	45	30
dennd3a_84503	26	25	26	20	14	74	30	29	24	0	64	43	53	21	16
ptgs2b_84504	4	0	1	0	1	0	6	5	0	0	3	1	6	3	0
rsl24d1_84505	1879	1567	1085	1700	1150	1950	1477	1498	1503	2	1746	1544	1367	1337	1162
dpy30_84506	15	13	10	6	12	11	22	8	8	0	15	14	14	6	9
hoxd4a_84507	68	72	78	71	49	112	84	94	38	0	107	79	92	74	39
pdhx_84508	264	219	195	162	132	481	203	250	113	0	339	256	223	130	151
aqp9b_84509	2	3	0	1	1	0	0	2	0	0	1	2	0	4	1
pik3c2a_84510	2	1	0	0	1	1	1	0	0	0	0	4	0	4	1
cyt1l_84511	1267	1224	1620	1441	885	1364	1041	1555	1069	0	1473	1124	1447	1462	753
ppox_84512	10	3	2	1	1	2	0	10	2	0	7	4	9	3	5
xrn2_84513	84	146	124	84	68	231	95	120	101	0	237	104	132	71	78
cdc26_84514	574	482	443	405	374	453	483	624	422	1	558	537	434	397	404
kdr_84515	111	159	129	108	160	179	109	180	105	0	107	133	126	160	150
sod2_84516	10	5	3	4	5	1	3	3	4	0	6	5	3	6	5
chrnb2b_84517	3	2	0	0	1	2	3	4	3	0	3	3	10	1	5
aldoaa_84518	879	1239	1428	1189	982	1267	1170	1526	1143	0	1123	1282	1484	1421	1093
rrm2_84519	0	101	83	0	0	404	0	1	132	0	89	0	229	164	0
si:dkey-276j7.2_84520	12	17	9	5	10	2	12	15	14	0	8	15	6	19	11
apip_84521	2	13	7	9	12	6	16	12	12	0	12	7	6	8	7
vav3b_84522	33	36	24	18	32	44	31	13	34	0	36	49	28	42	39
hsp70l_84523	11	2	3	4	3	14	13	7	1	0	13	2	5	2	5
rps6_84524	37768	33318	42820	31563	27321	65223	32070	43855	33633	33	70528	41173	41977	30057	25748
rhoh_84525	8	0	0	0	0	1	3	0	0	0	2	1	1	4	2
kif23_84526	78	68	77	87	88	47	75	75	55	1	60	65	77	64	79
agla_84527	9	4	5	4	5	1	1	5	5	0	4	7	4	6	4
srd5a3_84528	12	2	11	5	9	2	12	10	8	0	7	6	3	6	8
sox9a_84529	29	27	21	25	14	49	26	36	27	0	47	44	45	15	23
il6_84530	3	5	1	3	3	7	2	2	3	0	3	1	6	5	7
atp6v1f_84531	428	350	352	390	357	300	357	466	382	0	286	340	421	437	417
dnajb2_84532	16	8	11	13	12	66	17	30	19	0	26	23	17	15	11
si:ch211-113a14.18_84533	118	187	188	203	109	146	150	279	111	0	150	168	286	121	87
grnb_84534	1301	856	952	830	1152	698	851	1140	1139	0	603	973	823	990	1546
kcnf1b_84535	2	4	1	1	3	0	3	12	1	0	3	4	0	0	4
erbb2_84536	9	24	15	22	9	18	13	10	22	0	15	20	22	16	18
tomm34_84537	15	8	3	5	2	8	3	10	1	0	2	4	3	10	6
nsmfb_84538	6	2	2	5	8	6	8	4	3	0	6	4	3	1	9
thy1_84539	374	346	459	314	463	174	335	618	333	3	243	446	407	549	404
dpys_84540	16	13	4	11	11	15	7	19	18	0	19	17	13	5	13
ctnnd1_84541	33	27	21	24	17	33	30	37	21	0	47	26	36	13	14
flrt2_84542	4	7	3	2	1	1	6	7	1	0	2	3	3	0	4
tfap2a_84543	79	76	70	39	29	123	38	76	43	0	99	49	82	51	28
tcf7l2_84544	32	23	18	16	11	39	25	25	20	0	32	29	26	18	13
pgm3_84545	220	142	179	189	231	133	215	197	235	0	152	207	149	223	227
naalad2_84546	23	29	28	19	26	28	27	35	15	0	26	26	36	36	39
fgfr4_84547	1102	947	846	919	717	1889	1098	1279	856	0	1552	976	1170	709	678
siae_84548	71	45	45	55	64	58	47	96	67	0	55	58	47	34	75
hsd17b8_84549	7	3	6	8	6	1	11	3	11	0	6	5	1	13	5
cebpa_84550	80	84	84	63	56	129	71	97	62	0	100	64	86	101	54
naa20_84551	39	61	43	35	22	47	36	47	28	0	52	38	43	32	27
ppa1b_84552	748	805	727	895	622	621	731	746	855	0	600	691	837	811	620
spc25_84553	17	18	27	24	13	47	15	24	13	0	29	11	17	19	5
mgmt_84554	37	20	7	17	14	33	18	7	38	0	66	6	23	21	10
tpi1b_84555	45	51	47	43	28	68	29	54	27	0	53	52	59	32	28
tmx1_84556	62	20	33	34	29	76	39	64	27	0	62	45	44	18	27
smc3_84557	134	191	185	151	89	144	146	188	117	0	131	162	226	151	105
nid2a_84558	5126	2412	3141	1918	3004	4109	3278	2686	3071	2	4003	3751	2767	2322	2890
coq8a_84559	60	83	55	41	45	111	57	48	36	0	132	86	86	57	38
sh3bp5b_84560	10	11	5	3	9	14	7	12	5	0	6	8	8	5	11
ppcs_84561	20	40	27	31	11	18	19	24	25	0	29	28	22	30	27
trim25_84562	8	0	0	4	6	0	4	1	16	0	2	2	4	5	4
piezo1_84563	39	62	58	64	37	49	36	64	42	0	53	42	61	62	45
CABZ01068499.1_84564	3	1	0	3	0	0	5	2	2	0	2	2	0	0	1
gfap_84565	119	146	93	118	89	139	158	99	121	0	136	157	126	104	69
adipor1b_84566	68	97	121	91	93	96	81	98	101	0	78	108	94	115	66
slc44a4_84567	1	0	0	0	0	0	1	6	1	0	3	0	0	0	0
psmd9_84568	4	5	7	6	3	5	2	6	2	0	7	5	11	7	6
epha3_84569	868	499	391	638	635	564	627	525	685	0	528	578	542	523	615
zgc:103700_84570	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0
atf6_84571	143	133	109	159	112	173	154	148	168	1	188	158	148	177	176
tbpl1_84572	9	6	9	10	2	11	10	10	6	0	9	14	12	7	4
stxbp2_84573	34	22	22	23	17	49	17	28	27	0	39	29	34	18	25
fgf17_84574	0	0	2	3	0	4	0	2	0	0	3	1	1	0	4
gnpda1_84575	20	42	49	27	23	51	22	70	26	0	53	29	29	42	16
tes_84576	12	7	9	10	9	21	5	28	8	0	18	10	18	12	12
orc1_84577	26	17	12	20	25	27	19	15	16	0	25	32	14	15	14
fas_84578	1	2	0	1	2	3	3	8	1	0	1	0	1	0	2
